time,load_shortfall_3h
2018-01-12 06:00:00,16620.893333333344
2018-01-12 09:00:00,11906.206666666672
2018-01-12 12:00:00,15129.243333333348
2018-01-12 15:00:00,20052.929999999982
2018-01-12 18:00:00,13829.22333333332
2018-01-12 21:00:00,8413.853333333325
2018-01-13 00:00:00,14123.426666666652
2018-01-13 03:00:00,10685.060000000012
2018-01-13 06:00:00,12927.590000000024
2018-01-13 09:00:00,9875.666666666657
2018-01-13 12:00:00,11434.243333333341
2018-01-13 15:00:00,14385.65666666667
2018-01-13 18:00:00,13907.599999999982
2018-01-13 21:00:00,7478.2500000000055
2018-01-14 00:00:00,10359.253333333338
2018-01-14 03:00:00,7668.086666666686
2018-01-14 06:00:00,9689.200000000006
2018-01-14 09:00:00,9504.140000000009
2018-01-14 12:00:00,10866.110000000004
2018-01-14 15:00:00,13337.956666666681
2018-01-14 18:00:00,9420.25333333332
2018-01-14 21:00:00,10087.78000000001
2018-01-15 00:00:00,12451.686666666672
2018-01-15 03:00:00,9414.839999999998
2018-01-15 06:00:00,10346.663333333338
2018-01-15 09:00:00,12128.103333333356
2018-01-15 12:00:00,14377.576666666671
2018-01-15 15:00:00,12133.549999999987
2018-01-15 18:00:00,14155.88
2018-01-15 21:00:00,12109.480000000012
2018-01-16 00:00:00,11616.226666666676
2018-01-16 03:00:00,14510.220000000003
2018-01-16 06:00:00,8039.446666666684
2018-01-16 09:00:00,11488.193333333349
2018-01-16 12:00:00,11434.713333333328
2018-01-16 15:00:00,9739.396666666682
2018-01-16 18:00:00,12100.353333333333
2018-01-16 21:00:00,12193.673333333334
2018-01-17 00:00:00,11005.759999999995
2018-01-17 03:00:00,4010.9933333333324
2018-01-17 06:00:00,15098.560000000016
2018-01-17 09:00:00,13060.660000000007
2018-01-17 12:00:00,14241.536666666672
2018-01-17 15:00:00,11584.600000000013
2018-01-17 18:00:00,13529.020000000004
2018-01-17 21:00:00,12610.034999999974
2018-01-18 00:00:00,11396.44499999999
2018-01-18 03:00:00,13347.62666666665
2018-01-18 06:00:00,12845.00333333334
2018-01-18 09:00:00,13868.220000000023
2018-01-18 12:00:00,14804.74666666666
2018-01-18 15:00:00,13930.000000000011
2018-01-18 18:00:00,17141.413333333352
2018-01-18 21:00:00,15109.316666666666
2018-01-19 00:00:00,18282.013333333307
2018-01-19 03:00:00,13918.526666666681
2018-01-19 06:00:00,11514.283333333353
2018-01-19 09:00:00,11362.460000000014
2018-01-19 12:00:00,14748.303333333335
2018-01-19 15:00:00,14152.026666666661
2018-01-19 18:00:00,16317.81333333333
2018-01-19 21:00:00,13166.836666666653
2018-01-20 00:00:00,14312.733333333323
2018-01-20 03:00:00,7148.330000000007
2018-01-20 06:00:00,6938.923333333343
2018-01-20 09:00:00,9509.986666666666
2018-01-20 12:00:00,13571.546666666682
2018-01-20 15:00:00,15585.563333333303
2018-01-20 18:00:00,13538.450000000013
2018-01-20 21:00:00,13408.056666666667
2018-01-21 00:00:00,14417.779999999986
2018-01-21 03:00:00,9819.793333333337
2018-01-21 06:00:00,11895.803333333351
2018-01-21 09:00:00,11753.503333333349
2018-01-21 12:00:00,11893.55
2018-01-21 15:00:00,10463.143333333333
2018-01-21 18:00:00,8099.436666666638
2018-01-21 21:00:00,12340.496666666662
2018-01-22 00:00:00,10989.846666666654
2018-01-22 03:00:00,10503.88666666669
2018-01-22 06:00:00,8984.576666666691
2018-01-22 09:00:00,10966.546666666658
2018-01-22 12:00:00,10975.710000000012
2018-01-22 15:00:00,13218.826666666682
2018-01-22 18:00:00,11590.813333333319
2018-01-22 21:00:00,13285.360000000013
2018-01-23 00:00:00,8477.536666666672
2018-01-23 03:00:00,10529.766666666646
2018-01-23 06:00:00,10371.103333333338
2018-01-23 09:00:00,13488.096666666657
2018-01-23 12:00:00,12861.80666666664
2018-01-23 15:00:00,13843.679999999977
2018-01-23 18:00:00,13257.463333333337
2018-01-23 21:00:00,13961.406666666651
2018-01-24 00:00:00,14238.673333333356
2018-01-24 03:00:00,12527.446666666689
2018-01-24 06:00:00,9839.513333333336
2018-01-24 09:00:00,11137.40000000003
2018-01-24 12:00:00,11940.103333333323
2018-01-24 15:00:00,15413.313333333303
2018-01-24 18:00:00,15998.299999999977
2018-01-24 21:00:00,13697.636666666693
2018-01-25 00:00:00,13537.729999999996
2018-01-25 03:00:00,11766.766666666677
2018-01-25 06:00:00,12230.820000000007
2018-01-25 09:00:00,13856.583333333361
2018-01-25 12:00:00,13719.00666666666
2018-01-25 15:00:00,12448.09666666668
2018-01-25 18:00:00,10747.916666666659
2018-01-25 21:00:00,11697.158333333326
2018-01-26 00:00:00,11620.476666666667
2018-01-26 03:00:00,13683.889999999981
2018-01-26 06:00:00,12763.563333333326
2018-01-26 09:00:00,12282.30333333333
2018-01-26 12:00:00,11037.676666666659
2018-01-26 15:00:00,13088.396666666673
2018-01-26 18:00:00,11704.839999999995
2018-01-26 21:00:00,13844.756666666695
2018-01-27 00:00:00,12466.256666666655
2018-01-27 03:00:00,11767.653333333332
2018-01-27 06:00:00,13753.070000000023
2018-01-27 09:00:00,15474.873333333333
2018-01-27 12:00:00,13225.123333333351
2018-01-27 15:00:00,15005.209999999981
2018-01-27 18:00:00,15252.58333333335
2018-01-27 21:00:00,11936.653333333328
2018-01-28 00:00:00,12441.156666666646
2018-01-28 03:00:00,11101.523333333347
2018-01-28 06:00:00,12433.173333333349
2018-01-28 09:00:00,11924.806666666653
2018-01-28 12:00:00,11718.466666666656
2018-01-28 15:00:00,14009.339999999991
2018-01-28 18:00:00,14544.21666666669
2018-01-28 21:00:00,13095.003333333347
2018-01-29 00:00:00,14714.370000000014
2018-01-29 03:00:00,13374.901666666665
2018-01-29 06:00:00,12716.393333333328
2018-01-29 09:00:00,15017.646666666677
2018-01-29 12:00:00,13282.883333333362
2018-01-29 15:00:00,17857.08000000002
2018-01-29 18:00:00,11561.669999999982
2018-01-29 21:00:00,13355.516666666654
2018-01-30 00:00:00,10282.813333333313
2018-01-30 03:00:00,11483.134999999982
2018-01-30 06:00:00,14125.813333333343
2018-01-30 09:00:00,15285.794999999978
2018-01-30 12:00:00,10131.186666666636
2018-01-30 15:00:00,14703.106666666672
2018-01-30 18:00:00,15962.14666666666
2018-01-30 21:00:00,15853.509999999987
2018-01-31 00:00:00,12882.140000000009
2018-01-31 03:00:00,11160.516666666663
2018-01-31 06:00:00,12819.460000000015
2018-01-31 09:00:00,15737.386666666667
2018-01-31 12:00:00,15365.946666666678
2018-01-31 15:00:00,14946.813333333355
2018-01-31 18:00:00,13281.666666666675
2018-01-31 21:00:00,13342.960000000003
2018-02-01 00:00:00,9747.673333333345
2018-02-01 03:00:00,10696.676666666655
2018-02-01 06:00:00,13579.310000000023
2018-02-01 09:00:00,9198.866666666674
2018-02-01 12:00:00,12899.333333333356
2018-02-01 15:00:00,12003.743333333347
2018-02-01 18:00:00,14251.180000000018
2018-02-01 21:00:00,11960.833333333325
2018-02-02 00:00:00,9724.503333333334
2018-02-02 03:00:00,6134.450000000001
2018-02-02 06:00:00,5420.623333333335
2018-02-02 09:00:00,8544.49000000002
2018-02-02 12:00:00,6758.57666666666
2018-02-02 15:00:00,8607.429999999982
2018-02-02 18:00:00,8672.29000000002
2018-02-02 21:00:00,6833.14666666666
2018-02-03 00:00:00,10984.330000000014
2018-02-03 03:00:00,10056.066666666677
2018-02-03 06:00:00,9054.150000000001
2018-02-03 09:00:00,8494.619999999975
2018-02-03 12:00:00,12890.843333333347
2018-02-03 15:00:00,7601.683333333336
2018-02-03 18:00:00,8731.086666666683
2018-02-03 21:00:00,5368.926666666667
2018-02-04 00:00:00,6097.426666666654
2018-02-04 03:00:00,10290.666666666682
2018-02-04 06:00:00,8451.490000000005
2018-02-04 09:00:00,8698.803333333342
2018-02-04 12:00:00,11060.276666666678
2018-02-04 15:00:00,8559.400000000005
2018-02-04 18:00:00,9245.853333333334
2018-02-04 21:00:00,10840.153333333335
2018-02-05 00:00:00,9222.450000000004
2018-02-05 03:00:00,12172.116666666665
2018-02-05 06:00:00,11630.843333333334
2018-02-05 09:00:00,9589.936666666687
2018-02-05 12:00:00,10264.616666666667
2018-02-05 15:00:00,10898.976666666656
2018-02-05 18:00:00,9734.436666666674
2018-02-05 21:00:00,11477.38333333335
2018-02-06 00:00:00,12630.740000000007
2018-02-06 03:00:00,12426.610000000011
2018-02-06 06:00:00,14099.946666666663
2018-02-06 09:00:00,12846.143333333337
2018-02-06 12:00:00,14638.86999999999
2018-02-06 15:00:00,14375.816666666684
2018-02-06 18:00:00,14186.070000000009
2018-02-06 21:00:00,11059.239999999967
2018-02-07 00:00:00,13536.650000000023
2018-02-07 03:00:00,12479.420000000016
2018-02-07 06:00:00,8751.003333333338
2018-02-07 09:00:00,15217.119999999977
2018-02-07 12:00:00,14386.590000000011
2018-02-07 15:00:00,13649.11
2018-02-07 18:00:00,11929.725000000008
2018-02-07 21:00:00,14347.05333333337
2018-02-08 00:00:00,12570.513333333347
2018-02-08 03:00:00,12735.383333333355
2018-02-08 06:00:00,12752.450000000013
2018-02-08 09:00:00,12915.15999999999
2018-02-08 12:00:00,12595.766666666668
2018-02-08 15:00:00,15174.796666666647
2018-02-08 18:00:00,16194.009999999962
2018-02-08 21:00:00,15173.250000000015
2018-02-09 00:00:00,9724.246666666679
2018-02-09 03:00:00,13780.16
2018-02-09 06:00:00,9541.446666666672
2018-02-09 09:00:00,9505.323333333345
2018-02-09 12:00:00,15652.290000000005
2018-02-09 15:00:00,15934.150000000007
2018-02-09 18:00:00,15109.56333333333
2018-02-09 21:00:00,15103.503333333325
2018-02-10 00:00:00,15672.870000000006
2018-02-10 03:00:00,12233.056666666673
2018-02-10 06:00:00,14070.300000000012
2018-02-10 09:00:00,9684.57666666667
2018-02-10 12:00:00,14074.353333333305
2018-02-10 15:00:00,11865.900000000007
2018-02-10 18:00:00,16202.456666666632
2018-02-10 21:00:00,15015.603333333316
2018-02-11 00:00:00,14287.023333333325
2018-02-11 03:00:00,12751.760000000015
2018-02-11 06:00:00,10714.509999999973
2018-02-11 09:00:00,10886.733333333337
2018-02-11 12:00:00,14585.466666666653
2018-02-11 15:00:00,15064.60000000002
2018-02-11 18:00:00,16377.756666666643
2018-02-11 21:00:00,17137.563333333335
2018-02-12 00:00:00,14207.38333333331
2018-02-12 03:00:00,13637.57999999996
2018-02-12 06:00:00,14239.429999999998
2018-02-12 09:00:00,14277.876666666625
2018-02-12 12:00:00,15372.086666666675
2018-02-12 15:00:00,15197.239999999983
2018-02-12 18:00:00,12729.35333333333
2018-02-12 21:00:00,16681.37999999997
2018-02-13 00:00:00,11032.553333333333
2018-02-13 03:00:00,14917.70666666669
2018-02-13 06:00:00,13389.36666666664
2018-02-13 09:00:00,12319.16333333334
2018-02-13 12:00:00,12078.74666666666
2018-02-13 15:00:00,8966.19333333332
2018-02-13 18:00:00,13153.26000000001
2018-02-13 21:00:00,11599.413333333356
2018-02-14 00:00:00,7096.7633333333515
2018-02-14 03:00:00,6010.176666666665
2018-02-14 06:00:00,6948.186666666684
2018-02-14 09:00:00,7264.143333333315
2018-02-14 12:00:00,11767.289999999994
2018-02-14 15:00:00,12707.559999999998
2018-02-14 18:00:00,11845.21333333334
2018-02-14 21:00:00,13196.616666666683
2018-02-15 00:00:00,12917.82
2018-02-15 03:00:00,11609.74999999999
2018-02-15 06:00:00,11051.763333333354
2018-02-15 09:00:00,12928.35333333334
2018-02-15 12:00:00,14582.930000000015
2018-02-15 15:00:00,15158.316666666658
2018-02-15 18:00:00,16959.019999999975
2018-02-15 21:00:00,15409.17666666666
2018-02-16 00:00:00,11543.621666666659
2018-02-16 03:00:00,11936.53666666666
2018-02-16 06:00:00,12961.61
2018-02-16 09:00:00,11760.173333333354
2018-02-16 12:00:00,14522.016666666652
2018-02-16 15:00:00,14579.089999999982
2018-02-16 18:00:00,12753.79000000002
2018-02-16 21:00:00,15765.81
2018-02-17 00:00:00,15970.193333333333
2018-02-17 03:00:00,15072.560000000025
2018-02-17 06:00:00,7066.603333333337
2018-02-17 09:00:00,11273.080000000016
2018-02-17 12:00:00,13662.153333333345
2018-02-17 15:00:00,15724.249999999989
2018-02-17 18:00:00,14168.633333333344
2018-02-17 21:00:00,15623.029999999972
2018-02-18 00:00:00,12300.063333333335
2018-02-18 03:00:00,11544.01666666668
2018-02-18 06:00:00,11053.446666666687
2018-02-18 09:00:00,10061.786666666656
2018-02-18 12:00:00,15655.186666666654
2018-02-18 15:00:00,13101.879999999988
2018-02-18 18:00:00,16409.27999999999
2018-02-18 21:00:00,16015.853333333342
2018-02-19 00:00:00,10677.366666666661
2018-02-19 03:00:00,13509.046666666683
2018-02-19 06:00:00,13208.423333333341
2018-02-19 09:00:00,10946.193333333315
2018-02-19 12:00:00,14170.476666666653
2018-02-19 15:00:00,13480.159999999993
2018-02-19 18:00:00,14369.92
2018-02-19 21:00:00,14133.58666666666
2018-02-20 00:00:00,9650.013333333336
2018-02-20 03:00:00,13724.436666666687
2018-02-20 06:00:00,13603.38666666666
2018-02-20 09:00:00,11990.240000000002
2018-02-20 12:00:00,12492.463333333351
2018-02-20 15:00:00,11642.913333333325
2018-02-20 18:00:00,12124.29999999999
2018-02-20 21:00:00,14736.783333333347
2018-02-21 00:00:00,10576.626666666674
2018-02-21 03:00:00,11158.036666666658
2018-02-21 06:00:00,10695.593333333318
2018-02-21 09:00:00,12927.236666666658
2018-02-21 12:00:00,13311.916666666686
2018-02-21 15:00:00,10535.940000000002
2018-02-21 18:00:00,12976.663333333336
2018-02-21 21:00:00,13781.536666666656
2018-02-22 00:00:00,12519.250000000018
2018-02-22 03:00:00,11326.406666666671
2018-02-22 06:00:00,11301.596666666674
2018-02-22 09:00:00,8900.589999999997
2018-02-22 12:00:00,15129.479999999972
2018-02-22 15:00:00,10766.330000000014
2018-02-22 18:00:00,14994.91333333333
2018-02-22 21:00:00,15911.306666666691
2018-02-23 00:00:00,12239.039999999995
2018-02-23 03:00:00,13322.310000000003
2018-02-23 06:00:00,15729.246666666697
2018-02-23 09:00:00,12910.679999999984
2018-02-23 12:00:00,15007.643333333328
2018-02-23 15:00:00,16360.833333333332
2018-02-23 18:00:00,14597.729999999976
2018-02-23 21:00:00,12137.013333333338
2018-02-24 00:00:00,13658.236666666677
2018-02-24 03:00:00,13206.020000000013
2018-02-24 06:00:00,12598.18000000002
2018-02-24 09:00:00,11502.283333333335
2018-02-24 12:00:00,12848.383333333355
2018-02-24 15:00:00,13584.620000000012
2018-02-24 18:00:00,14019.14333333332
2018-02-24 21:00:00,16001.68666666667
2018-02-25 00:00:00,12108.173333333312
2018-02-25 03:00:00,13927.453333333351
2018-02-25 06:00:00,14320.460000000021
2018-02-25 09:00:00,14078.576666666659
2018-02-25 12:00:00,12674.526666666672
2018-02-25 15:00:00,13204.210000000003
2018-02-25 18:00:00,14858.686666666668
2018-02-25 21:00:00,15062.966666666658
2018-02-26 00:00:00,11900.58666666668
2018-02-26 03:00:00,13375.496666666668
2018-02-26 06:00:00,13732.593333333334
2018-02-26 09:00:00,11873.901666666663
2018-02-26 12:00:00,12603.06
2018-02-26 15:00:00,15592.33999999999
2018-02-26 18:00:00,15156.903333333323
2018-02-26 21:00:00,17215.84333333335
2018-02-27 00:00:00,12464.186666666665
2018-02-27 03:00:00,12123.760000000007
2018-02-27 06:00:00,14264.299999999997
2018-02-27 09:00:00,14707.036666666681
2018-02-27 12:00:00,16215.156666666668
2018-02-27 15:00:00,15991.30333333332
2018-02-27 18:00:00,16698.78
2018-02-27 21:00:00,15309.223333333326
2018-02-28 00:00:00,12232.226666666667
2018-02-28 03:00:00,13552.860000000022
2018-02-28 06:00:00,11015.830000000016
2018-02-28 09:00:00,9817.719999999996
2018-02-28 12:00:00,13326.969999999996
2018-02-28 15:00:00,12968.520000000024
2018-02-28 18:00:00,13900.633333333326
2018-02-28 21:00:00,11085.863333333344
2018-03-01 00:00:00,10731.66000000003
2018-03-01 03:00:00,13824.613333333331
2018-03-01 06:00:00,13596.610000000019
2018-03-01 09:00:00,13386.169999999995
2018-03-01 12:00:00,10306.249999999989
2018-03-01 15:00:00,8110.766666666646
2018-03-01 18:00:00,17522.776666666687
2018-03-01 21:00:00,14062.450000000003
2018-03-02 00:00:00,11969.793333333311
2018-03-02 03:00:00,9772.303333333351
2018-03-02 06:00:00,5715.11999999999
2018-03-02 09:00:00,9104.906666666684
2018-03-02 12:00:00,7776.6533333333255
2018-03-02 15:00:00,11587.88666666666
2018-03-02 18:00:00,9969.526666666683
2018-03-02 21:00:00,8292.516666666661
2018-03-03 00:00:00,9440.169999999986
2018-03-03 03:00:00,10690.820000000029
2018-03-03 06:00:00,9657.543333333353
2018-03-03 09:00:00,10833.409999999989
2018-03-03 12:00:00,14658.533333333366
2018-03-03 15:00:00,9521.270000000008
2018-03-03 18:00:00,11934.566666666678
2018-03-03 21:00:00,8793.336666666697
2018-03-04 00:00:00,8063.523333333334
2018-03-04 03:00:00,6712.526666666657
2018-03-04 06:00:00,10063.853333333343
2018-03-04 09:00:00,11335.459999999986
2018-03-04 12:00:00,9016.13000000002
2018-03-04 15:00:00,9802.033333333327
2018-03-04 18:00:00,11314.223333333328
2018-03-04 21:00:00,10716.563333333352
2018-03-05 00:00:00,13253.090000000007
2018-03-05 03:00:00,10257.116666666676
2018-03-05 06:00:00,8656.506666666668
2018-03-05 09:00:00,12681.143333333353
2018-03-05 12:00:00,11288.586666666677
2018-03-05 15:00:00,8044.363333333334
2018-03-05 18:00:00,7985.003333333316
2018-03-05 21:00:00,8619.729999999989
2018-03-06 00:00:00,11968.010000000007
2018-03-06 03:00:00,9018.606666666665
2018-03-06 06:00:00,8515.416666666646
2018-03-06 09:00:00,8993.303333333317
2018-03-06 12:00:00,9889.979999999987
2018-03-06 15:00:00,11432.516666666648
2018-03-06 18:00:00,9753.76
2018-03-06 21:00:00,9703.46333333333
2018-03-07 00:00:00,11785.263333333332
2018-03-07 03:00:00,11521.689999999991
2018-03-07 06:00:00,11942.156666666666
2018-03-07 09:00:00,12400.233333333332
2018-03-07 12:00:00,15434.360000000011
2018-03-07 15:00:00,15593.188333333359
2018-03-07 18:00:00,14050.013333333332
2018-03-07 21:00:00,16015.169999999991
2018-03-08 00:00:00,12414.986666666675
2018-03-08 03:00:00,14289.143333333339
2018-03-08 06:00:00,10433.953333333342
2018-03-08 09:00:00,12207.113333333342
2018-03-08 12:00:00,15941.233333333315
2018-03-08 15:00:00,16623.213333333344
2018-03-08 18:00:00,17104.563333333346
2018-03-08 21:00:00,13186.869999999997
2018-03-09 00:00:00,15940.703333333362
2018-03-09 03:00:00,14100.573333333341
2018-03-09 06:00:00,12272.049999999988
2018-03-09 09:00:00,15333.77333333333
2018-03-09 12:00:00,11781.761666666667
2018-03-09 15:00:00,15136.51
2018-03-09 18:00:00,13760.216666666664
2018-03-09 21:00:00,13472.696666666674
2018-03-10 00:00:00,16144.98333333333
2018-03-10 03:00:00,8201.763333333325
2018-03-10 06:00:00,18856.32
2018-03-10 09:00:00,12976.453333333335
2018-03-10 12:00:00,10699.706666666665
2018-03-10 15:00:00,12437.603333333333
2018-03-10 18:00:00,16302.573333333328
2018-03-10 21:00:00,16276.009999999998
2018-03-11 00:00:00,9902.47000000001
2018-03-11 03:00:00,11991.763333333329
2018-03-11 06:00:00,10508.309999999976
2018-03-11 09:00:00,11783.806666666656
2018-03-11 12:00:00,12755.590000000002
2018-03-11 15:00:00,11904.200000000012
2018-03-11 18:00:00,12503.38666666666
2018-03-11 21:00:00,11383.500000000025
2018-03-12 00:00:00,14320.10333333334
2018-03-12 03:00:00,15576.623333333344
2018-03-12 06:00:00,16148.166666666633
2018-03-12 09:00:00,20798.49666666663
2018-03-12 12:00:00,14575.246666666659
2018-03-12 15:00:00,14137.923333333312
2018-03-12 18:00:00,14977.733333333335
2018-03-12 21:00:00,13996.623333333308
2018-03-13 00:00:00,8433.65333333334
2018-03-13 03:00:00,13977.576666666682
2018-03-13 06:00:00,15577.850000000033
2018-03-13 09:00:00,10457.696666666672
2018-03-13 12:00:00,11383.976666666691
2018-03-13 15:00:00,10690.526666666667
2018-03-13 18:00:00,10356.533333333333
2018-03-13 21:00:00,12393.623333333324
2018-03-14 00:00:00,14749.499999999998
2018-03-14 03:00:00,9963.230000000005
2018-03-14 06:00:00,13068.61666666667
2018-03-14 09:00:00,8704.853333333316
2018-03-14 12:00:00,11230.700000000004
2018-03-14 15:00:00,13762.703333333346
2018-03-14 18:00:00,14845.780000000022
2018-03-14 21:00:00,7815.833333333351
2018-03-15 00:00:00,7723.97333333335
2018-03-15 03:00:00,5422.113333333342
2018-03-15 06:00:00,5755.810000000005
2018-03-15 09:00:00,5740.8599999999915
2018-03-15 12:00:00,8077.456666666666
2018-03-15 15:00:00,2630.5866666666693
2018-03-15 18:00:00,7945.823333333333
2018-03-15 21:00:00,9361.273333333334
2018-03-16 00:00:00,8524.113333333335
2018-03-16 03:00:00,8962.016666666672
2018-03-16 06:00:00,8127.283333333339
2018-03-16 09:00:00,10076.113333333333
2018-03-16 12:00:00,10793.743333333325
2018-03-16 15:00:00,6696.4400000000105
2018-03-16 18:00:00,8288.55666666668
2018-03-16 21:00:00,9760.343333333329
2018-03-17 00:00:00,8400.273333333333
2018-03-17 03:00:00,8425.516666666685
2018-03-17 06:00:00,7974.630000000014
2018-03-17 09:00:00,9927.306666666667
2018-03-17 12:00:00,9367.700000000012
2018-03-17 15:00:00,6789.459999999983
2018-03-17 18:00:00,6222.810000000003
2018-03-17 21:00:00,6740.143333333338
2018-03-18 00:00:00,9778.276666666661
2018-03-18 03:00:00,8593.750000000002
2018-03-18 06:00:00,5747.636666666666
2018-03-18 09:00:00,8261.469999999996
2018-03-18 12:00:00,11025.306666666682
2018-03-18 15:00:00,9671.973333333322
2018-03-18 18:00:00,13640.323333333346
2018-03-18 21:00:00,10611.130000000014
2018-03-19 00:00:00,10814.489999999996
2018-03-19 03:00:00,10389.549999999981
2018-03-19 06:00:00,11368.603333333316
2018-03-19 09:00:00,8739.093333333341
2018-03-19 12:00:00,6533.4633333333295
2018-03-19 15:00:00,5965.279999999988
2018-03-19 18:00:00,8586.116666666689
2018-03-19 21:00:00,9133.670000000015
2018-03-20 00:00:00,11154.316666666668
2018-03-20 03:00:00,8891.419999999978
2018-03-20 06:00:00,7993.690000000011
2018-03-20 09:00:00,8682.21666666669
2018-03-20 12:00:00,12682.89666666665
2018-03-20 15:00:00,10682.396666666691
2018-03-20 18:00:00,7716.430000000002
2018-03-20 21:00:00,5619.486666666673
2018-03-21 00:00:00,11876.066666666673
2018-03-21 03:00:00,8074.396666666646
2018-03-21 06:00:00,10139.853333333334
2018-03-21 09:00:00,10897.926666666694
2018-03-21 12:00:00,12074.066666666684
2018-03-21 15:00:00,9773.56666666667
2018-03-21 18:00:00,11954.190000000035
2018-03-21 21:00:00,10011.103333333333
2018-03-22 00:00:00,8818.536666666674
2018-03-22 03:00:00,8275.576666666657
2018-03-22 06:00:00,11118.560000000003
2018-03-22 09:00:00,12988.276666666705
2018-03-22 12:00:00,11968.233333333359
2018-03-22 15:00:00,13460.893333333353
2018-03-22 18:00:00,11488.54666666668
2018-03-22 21:00:00,9651.330000000014
2018-03-23 00:00:00,9350.026666666687
2018-03-23 03:00:00,11783.896666666678
2018-03-23 06:00:00,9446.330000000002
2018-03-23 09:00:00,12914.589999999973
2018-03-23 12:00:00,13455.840000000026
2018-03-23 15:00:00,8264.926666666668
2018-03-23 18:00:00,8441.449999999993
2018-03-23 21:00:00,8488.729999999992
2018-03-24 00:00:00,6815.28666666666
2018-03-24 03:00:00,9655.716666666664
2018-03-24 06:00:00,7233.0733333333455
2018-03-24 09:00:00,5367.190000000001
2018-03-24 12:00:00,3554.7366666666694
2018-03-24 15:00:00,3013.509999999999
2018-03-24 18:00:00,5215.603333333335
2018-03-24 21:00:00,8068.906666666673
2018-03-25 00:00:00,7306.923333333334
2018-03-25 03:00:00,9335.64333333333
2018-03-25 06:00:00,6855.043333333343
