time,load_shortfall_3h
2018-03-19 12:00:00,8646.288402695645
2018-03-19 15:00:00,8509.940557043978
2018-03-19 18:00:00,6110.468838252127
2018-03-19 21:00:00,6045.516959245841
2018-03-20 00:00:00,6835.678364090949
2018-03-20 03:00:00,7629.980208245179
2018-03-20 06:00:00,6500.286522605471
2018-03-20 09:00:00,8017.361358470582
2018-03-20 12:00:00,8739.244821234912
2018-03-20 15:00:00,8746.043901026758
2018-03-20 18:00:00,9859.909642611252
2018-03-20 21:00:00,8150.642767828365
2018-03-21 00:00:00,7974.0695008070325
2018-03-21 03:00:00,8032.921155082877
2018-03-21 06:00:00,9512.45767088217
2018-03-21 09:00:00,10925.104065689171
2018-03-21 12:00:00,11073.99058927341
2018-03-21 15:00:00,10187.061609446639
2018-03-21 18:00:00,9771.324220377574
2018-03-21 21:00:00,8432.339823860319
2018-03-22 00:00:00,8629.953244139382
2018-03-22 03:00:00,8752.60544808743
2018-03-22 06:00:00,9394.021575862025
2018-03-22 09:00:00,11310.310416711043
2018-03-22 12:00:00,12086.077754422222
2018-03-22 15:00:00,11234.492968978608
2018-03-22 18:00:00,10808.022159050211
2018-03-22 21:00:00,10824.691443933581
2018-03-23 00:00:00,10748.883092714124
2018-03-23 03:00:00,10325.092453037425
2018-03-23 06:00:00,9479.009334632901
2018-03-23 09:00:00,9073.870113502642
2018-03-23 12:00:00,9547.82994403517
2018-03-23 15:00:00,10274.104011701223
2018-03-23 18:00:00,9620.426764903998
2018-03-23 21:00:00,7576.597429154128
2018-03-24 00:00:00,6254.156506636777
2018-03-24 03:00:00,7685.649501873748
2018-03-24 06:00:00,6710.3677442635235
2018-03-24 09:00:00,5886.989095228091
2018-03-24 12:00:00,5007.408815060902
2018-03-24 15:00:00,5193.884381454627
2018-03-24 18:00:00,5608.389567095481
2018-03-24 21:00:00,6274.708078313008
