time,load_shortfall_3h
2018-01-12 03:00:00,9916.003257195973
2018-01-12 06:00:00,9864.44781681601
2018-01-12 09:00:00,9518.023658639708
2018-01-12 12:00:00,11557.854515396704
2018-01-12 15:00:00,12448.456466929798
2018-01-12 18:00:00,12197.796433871532
2018-01-12 21:00:00,10900.734150705224
2018-01-13 00:00:00,10735.246073483191
2018-01-13 03:00:00,11470.635693923454
2018-01-13 06:00:00,9980.315529188874
2018-01-13 09:00:00,9932.558998042268
2018-01-13 12:00:00,11670.274754590526
2018-01-13 15:00:00,13297.709031392975
2018-01-13 18:00:00,12953.30914917244
2018-01-13 21:00:00,9877.26784644862
2018-01-14 00:00:00,10274.230194872405
2018-01-14 03:00:00,11209.21885057645
2018-01-14 06:00:00,10030.302611682597
2018-01-14 09:00:00,10311.342423527527
2018-01-14 12:00:00,10510.712456804922
2018-01-14 15:00:00,11671.685722356136
2018-01-14 18:00:00,10968.97841112803
2018-01-14 21:00:00,10364.883088394636
2018-01-15 00:00:00,10341.870833438017
2018-01-15 03:00:00,10011.477210495497
2018-01-15 06:00:00,10327.860876192335
2018-01-15 09:00:00,10168.79960209208
2018-01-15 12:00:00,11507.120444713082
2018-01-15 15:00:00,12152.67702642998
2018-01-15 18:00:00,10501.342289143373
2018-01-15 21:00:00,9834.773168839865
2018-01-16 00:00:00,9719.370488161228
2018-01-16 03:00:00,10289.460904037318
2018-01-16 06:00:00,9643.413344488798
2018-01-16 09:00:00,9884.421594350715
2018-01-16 12:00:00,11074.92547586841
2018-01-16 15:00:00,11896.235789793398
2018-01-16 18:00:00,11397.666614089816
2018-01-16 21:00:00,10342.82757522935
2018-01-17 00:00:00,8860.31539585007
2018-01-17 03:00:00,8733.590708578551
2018-01-17 06:00:00,9857.629579727298
2018-01-17 09:00:00,10807.907273613644
2018-01-17 12:00:00,11546.358249114784
2018-01-17 15:00:00,12271.210883849226
2018-01-17 18:00:00,11899.211263613048
2018-01-17 21:00:00,12200.074226800472
2018-01-18 00:00:00,11968.856503233086
2018-01-18 03:00:00,13052.367042397762
2018-01-18 06:00:00,9848.265706560975
2018-01-18 09:00:00,10564.287207592706
2018-01-18 12:00:00,12031.176172657024
2018-01-18 15:00:00,13123.232850611472
2018-01-18 18:00:00,12565.972815926545
2018-01-18 21:00:00,11804.641938915762
2018-01-19 00:00:00,11364.587589879777
2018-01-19 03:00:00,11178.716050680976
2018-01-19 06:00:00,11070.564914713834
2018-01-19 09:00:00,11029.874469687738
2018-01-19 12:00:00,11942.36562628531
2018-01-19 15:00:00,13446.646843811728
2018-01-19 18:00:00,12293.775274092532
2018-01-19 21:00:00,10101.294032144287
2018-01-20 00:00:00,10731.454497360644
2018-01-20 03:00:00,10139.22969033434
2018-01-20 06:00:00,10594.31415037259
2018-01-20 09:00:00,9785.10658322016
2018-01-20 12:00:00,10742.721072189428
2018-01-20 15:00:00,11658.83298785997
2018-01-20 18:00:00,11275.588674577704
2018-01-20 21:00:00,10953.852741350947
2018-01-21 00:00:00,10166.297026699267
2018-01-21 03:00:00,9356.964853561925
2018-01-21 06:00:00,10296.813696278445
2018-01-21 09:00:00,10547.396003299826
2018-01-21 12:00:00,11163.25631827302
2018-01-21 15:00:00,12408.68673483622
2018-01-21 18:00:00,11702.970229297112
2018-01-21 21:00:00,11805.7941519734
2018-01-22 00:00:00,11563.549951340006
2018-01-22 03:00:00,11038.185203529447
2018-01-22 06:00:00,10213.493652054525
2018-01-22 09:00:00,10813.857454217146
2018-01-22 12:00:00,10947.540417144914
2018-01-22 15:00:00,12822.721046043278
2018-01-22 18:00:00,13201.3410841522
2018-01-22 21:00:00,11783.350559659608
2018-01-23 00:00:00,10665.751532123317
2018-01-23 03:00:00,10194.005975983975
2018-01-23 06:00:00,11215.17391064551
2018-01-23 09:00:00,11675.876856986239
2018-01-23 12:00:00,13779.179253835988
2018-01-23 15:00:00,13526.138584287512
2018-01-23 18:00:00,13465.18793047932
2018-01-23 21:00:00,12214.906886461516
2018-01-24 00:00:00,10929.103057612932
2018-01-24 03:00:00,10498.593168373767
2018-01-24 06:00:00,10864.823005315893
2018-01-24 09:00:00,12037.862907122104
2018-01-24 12:00:00,12810.490330221295
2018-01-24 15:00:00,14201.486772541266
2018-01-24 18:00:00,13897.931328867346
2018-01-24 21:00:00,12740.389199617768
2018-01-25 00:00:00,11361.249890635978
2018-01-25 03:00:00,11967.198355280792
2018-01-25 06:00:00,12781.73671853678
2018-01-25 09:00:00,12661.923132566946
2018-01-25 12:00:00,12589.642130020218
2018-01-25 15:00:00,13580.959644452747
2018-01-25 18:00:00,11577.193026396611
2018-01-25 21:00:00,11345.663536031809
2018-01-26 00:00:00,11440.354663970125
2018-01-26 03:00:00,10731.915499462179
2018-01-26 06:00:00,10286.493060206583
2018-01-26 09:00:00,9720.222333321262
2018-01-26 12:00:00,9559.101774269593
2018-01-26 15:00:00,9107.13781013381
2018-01-26 18:00:00,9024.109778160528
2018-01-26 21:00:00,10573.394451455628
2018-01-27 00:00:00,9255.976950320995
2018-01-27 03:00:00,8795.038786606972
2018-01-27 06:00:00,9314.47763401861
2018-01-27 09:00:00,10895.063807149734
2018-01-27 12:00:00,12156.479596706586
2018-01-27 15:00:00,12724.823171136679
2018-01-27 18:00:00,13523.929458112843
2018-01-27 21:00:00,12438.544717869214
2018-01-28 00:00:00,12851.614340395401
2018-01-28 03:00:00,11320.578220036163
2018-01-28 06:00:00,11183.270527412435
2018-01-28 09:00:00,11821.47998714799
2018-01-28 12:00:00,13264.68837313074
2018-01-28 15:00:00,13906.730717540555
2018-01-28 18:00:00,14217.476312838753
2018-01-28 21:00:00,13138.547095141714
2018-01-29 00:00:00,13766.211180115155
2018-01-29 03:00:00,12314.473378867806
2018-01-29 06:00:00,11998.43323948354
2018-01-29 09:00:00,10215.244068251439
2018-01-29 12:00:00,14081.648482064205
2018-01-29 15:00:00,14026.673980298645
2018-01-29 18:00:00,13851.595943346963
2018-01-29 21:00:00,13618.629947640746
2018-01-30 00:00:00,11580.820479873975
2018-01-30 03:00:00,11313.372458023407
2018-01-30 06:00:00,10608.181343762408
2018-01-30 09:00:00,11059.541867754595
2018-01-30 12:00:00,12984.090166276683
2018-01-30 15:00:00,14159.263027639356
2018-01-30 18:00:00,13648.559822611463
2018-01-30 21:00:00,12190.21105627058
2018-01-31 00:00:00,11005.525306148964
2018-01-31 03:00:00,10359.168468094633
2018-01-31 06:00:00,9750.495999710849
2018-01-31 09:00:00,11090.695585590449
2018-01-31 12:00:00,13638.074707882612
2018-01-31 15:00:00,14511.627432978163
2018-01-31 18:00:00,12579.653309732012
2018-01-31 21:00:00,12459.44679382345
2018-02-01 00:00:00,10288.972915202143
2018-02-01 03:00:00,9026.064201591738
2018-02-01 06:00:00,8389.462346365981
2018-02-01 09:00:00,9103.906629724388
2018-02-01 12:00:00,8832.311160440508
2018-02-01 15:00:00,9225.2638776165
2018-02-01 18:00:00,11381.112102456069
2018-02-01 21:00:00,10354.12644191737
2018-02-02 00:00:00,9512.598625450179
2018-02-02 03:00:00,9631.807985591462
2018-02-02 06:00:00,8142.50789900987
2018-02-02 09:00:00,9631.666557627419
2018-02-02 12:00:00,8813.968435315026
2018-02-02 15:00:00,9177.302153258493
2018-02-02 18:00:00,8979.815233081103
2018-02-02 21:00:00,8023.042257820822
2018-02-03 00:00:00,9194.486200872
2018-02-03 03:00:00,9588.70301303908
2018-02-03 06:00:00,9036.351968788807
2018-02-03 09:00:00,8751.012080780592
2018-02-03 12:00:00,9734.590560499108
2018-02-03 15:00:00,9077.519972553386
2018-02-03 18:00:00,9681.114668911878
2018-02-03 21:00:00,8816.17903390974
2018-02-04 00:00:00,9009.921797568433
2018-02-04 03:00:00,9705.055689592495
2018-02-04 06:00:00,9339.145641303945
2018-02-04 09:00:00,9725.503425920375
2018-02-04 12:00:00,11335.219751468303
2018-02-04 15:00:00,9737.666619803365
2018-02-04 18:00:00,10167.427590758844
2018-02-04 21:00:00,10529.647923309263
2018-02-05 00:00:00,9640.168810399107
2018-02-05 03:00:00,9801.894912510019
2018-02-05 06:00:00,10302.749125553059
2018-02-05 09:00:00,11597.007035591614
2018-02-05 12:00:00,11305.025542873456
2018-02-05 15:00:00,10623.45287149921
2018-02-05 18:00:00,11185.635694713123
2018-02-05 21:00:00,9474.75880376708
2018-02-06 00:00:00,10279.552383567581
2018-02-06 03:00:00,9917.995638796789
2018-02-06 06:00:00,10429.135837585012
2018-02-06 09:00:00,10454.657762615821
2018-02-06 12:00:00,10432.784548980257
2018-02-06 15:00:00,10092.470869392215
2018-02-06 18:00:00,11178.096364390913
2018-02-06 21:00:00,9519.565628250763
2018-02-07 00:00:00,9831.425557033888
2018-02-07 03:00:00,10349.973896949981
2018-02-07 06:00:00,9200.856457938848
2018-02-07 09:00:00,9525.404345408968
2018-02-07 12:00:00,10382.54848297339
2018-02-07 15:00:00,10330.736262152599
2018-02-07 18:00:00,10189.4514071319
2018-02-07 21:00:00,9240.17551238437
2018-02-08 00:00:00,7824.260571885184
2018-02-08 03:00:00,8593.888610861202
2018-02-08 06:00:00,9268.332705884557
2018-02-08 09:00:00,10056.123706399165
2018-02-08 12:00:00,11030.062673078453
2018-02-08 15:00:00,10517.28966330388
2018-02-08 18:00:00,10551.559382901583
2018-02-08 21:00:00,9744.716770955361
2018-02-09 00:00:00,8902.00407574574
2018-02-09 03:00:00,9669.446495073717
2018-02-09 06:00:00,8997.68366486292
2018-02-09 09:00:00,8881.406199610068
2018-02-09 12:00:00,11075.165245581695
2018-02-09 15:00:00,11033.463810264111
2018-02-09 18:00:00,10468.087453091739
2018-02-09 21:00:00,9040.603592194346
2018-02-10 00:00:00,8797.222328035086
2018-02-10 03:00:00,7394.907470022448
2018-02-10 06:00:00,7548.1582193852955
2018-02-10 09:00:00,7838.624894462466
2018-02-10 12:00:00,8389.078886349344
2018-02-10 15:00:00,11777.43073785222
2018-02-10 18:00:00,10338.019472265049
2018-02-10 21:00:00,9318.827954840144
2018-02-11 00:00:00,8946.60252528631
2018-02-11 03:00:00,8736.581778212287
2018-02-11 06:00:00,8274.666993456083
2018-02-11 09:00:00,10032.44016027397
2018-02-11 12:00:00,9690.741355985698
2018-02-11 15:00:00,9656.024424041023
2018-02-11 18:00:00,9438.412795386004
2018-02-11 21:00:00,10156.04167995663
2018-02-12 00:00:00,9189.495286443389
2018-02-12 03:00:00,8897.457929865202
2018-02-12 06:00:00,9862.61995103305
2018-02-12 09:00:00,10761.24847325357
2018-02-12 12:00:00,9533.24056441441
2018-02-12 15:00:00,10446.64992894997
2018-02-12 18:00:00,11462.355485863989
2018-02-12 21:00:00,10183.33522203506
2018-02-13 00:00:00,9963.256116999612
2018-02-13 03:00:00,8408.678014919184
2018-02-13 06:00:00,8617.689061384888
2018-02-13 09:00:00,8267.381609603126
2018-02-13 12:00:00,7819.4806111668295
2018-02-13 15:00:00,8993.203452557007
2018-02-13 18:00:00,9349.832152568812
2018-02-13 21:00:00,8196.823245015425
2018-02-14 00:00:00,8065.53909945429
2018-02-14 03:00:00,7573.441555905996
2018-02-14 06:00:00,7951.282501651552
2018-02-14 09:00:00,7463.095431326971
2018-02-14 12:00:00,8931.466068810234
2018-02-14 15:00:00,9653.340339039458
2018-02-14 18:00:00,9934.310507105583
2018-02-14 21:00:00,10663.881948083026
2018-02-15 00:00:00,9735.346774376098
2018-02-15 03:00:00,10227.693326468207
2018-02-15 06:00:00,10627.551818985454
2018-02-15 09:00:00,11752.317012760313
2018-02-15 12:00:00,13039.79914835773
2018-02-15 15:00:00,12740.170641239247
2018-02-15 18:00:00,12991.780949529233
2018-02-15 21:00:00,12452.45083649485
2018-02-16 00:00:00,10524.698181728467
2018-02-16 03:00:00,10330.619149862596
2018-02-16 06:00:00,11702.787338871858
2018-02-16 09:00:00,12492.22953752782
2018-02-16 12:00:00,14109.833142018479
2018-02-16 15:00:00,13240.281997915117
2018-02-16 18:00:00,12029.661292678426
2018-02-16 21:00:00,10662.697524438308
2018-02-17 00:00:00,10592.46429048051
2018-02-17 03:00:00,9391.507039065023
2018-02-17 06:00:00,9456.598796314021
2018-02-17 09:00:00,10318.113114239215
2018-02-17 12:00:00,11535.067325240883
2018-02-17 15:00:00,11467.075900266922
2018-02-17 18:00:00,11998.16594263725
2018-02-17 21:00:00,12358.293248204805
2018-02-18 00:00:00,10134.249008354824
2018-02-18 03:00:00,9039.700266972452
2018-02-18 06:00:00,8855.571061463945
2018-02-18 09:00:00,9862.3983082204
2018-02-18 12:00:00,11840.108652416859
2018-02-18 15:00:00,11673.393271904231
2018-02-18 18:00:00,11291.702800472423
2018-02-18 21:00:00,11060.318987847537
2018-02-19 00:00:00,9975.138002442602
2018-02-19 03:00:00,10160.155286499436
2018-02-19 06:00:00,9602.219509348031
2018-02-19 09:00:00,10444.965697602238
2018-02-19 12:00:00,12050.403433852982
2018-02-19 15:00:00,11405.369947294937
2018-02-19 18:00:00,11863.367465349282
2018-02-19 21:00:00,10629.983210240865
2018-02-20 00:00:00,9211.238683291029
2018-02-20 03:00:00,9284.514473176803
2018-02-20 06:00:00,9632.359603392015
2018-02-20 09:00:00,10218.717587069106
2018-02-20 12:00:00,9860.526647683373
2018-02-20 15:00:00,9040.685793734248
2018-02-20 18:00:00,8858.368880993965
2018-02-20 21:00:00,8783.491471136906
2018-02-21 00:00:00,8639.034161959957
2018-02-21 03:00:00,8325.849765621158
2018-02-21 06:00:00,8116.374502902265
2018-02-21 09:00:00,8028.755204132815
2018-02-21 12:00:00,9697.443741283912
2018-02-21 15:00:00,10810.632489766578
2018-02-21 18:00:00,12761.560730872243
2018-02-21 21:00:00,11483.219080710765
2018-02-22 00:00:00,9269.502508480007
2018-02-22 03:00:00,9281.291586596606
2018-02-22 06:00:00,8670.558728011603
2018-02-22 09:00:00,10412.762293751957
2018-02-22 12:00:00,12128.661328418328
2018-02-22 15:00:00,11384.64553561183
2018-02-22 18:00:00,11835.84365030174
2018-02-22 21:00:00,11200.972044382504
2018-02-23 00:00:00,9303.491726479364
2018-02-23 03:00:00,9202.29397242835
2018-02-23 06:00:00,9196.915460223445
2018-02-23 09:00:00,10610.507258409558
2018-02-23 12:00:00,12035.852935250321
2018-02-23 15:00:00,11592.03329852172
2018-02-23 18:00:00,12261.480358320186
2018-02-23 21:00:00,10426.274505517391
2018-02-24 00:00:00,10182.145348351629
2018-02-24 03:00:00,10172.180683017461
2018-02-24 06:00:00,9026.985937162493
2018-02-24 09:00:00,10393.726976915903
2018-02-24 12:00:00,12119.618716791238
2018-02-24 15:00:00,12218.739041107037
2018-02-24 18:00:00,11951.406614272357
2018-02-24 21:00:00,10638.673947693234
2018-02-25 00:00:00,8954.454586151423
2018-02-25 03:00:00,8957.713803956569
2018-02-25 06:00:00,9035.268536985805
2018-02-25 09:00:00,10885.63209974229
2018-02-25 12:00:00,12025.667020834688
2018-02-25 15:00:00,11976.943760362154
2018-02-25 18:00:00,12102.134834486711
2018-02-25 21:00:00,10600.610837046357
2018-02-26 00:00:00,10937.568340041116
2018-02-26 03:00:00,8960.980142933384
2018-02-26 06:00:00,9658.552327086343
2018-02-26 09:00:00,9950.14957367675
2018-02-26 12:00:00,11365.165055511088
2018-02-26 15:00:00,11341.019593283772
2018-02-26 18:00:00,10727.860394927304
2018-02-26 21:00:00,10215.903696603224
2018-02-27 00:00:00,9148.368401338492
2018-02-27 03:00:00,8521.647897398267
2018-02-27 06:00:00,9120.961476107976
2018-02-27 09:00:00,9691.474948607309
2018-02-27 12:00:00,9728.960704530891
2018-02-27 15:00:00,8850.755890022556
2018-02-27 18:00:00,9665.63313017078
2018-02-27 21:00:00,10257.958106238602
2018-02-28 00:00:00,8838.912296089107
2018-02-28 03:00:00,9467.018135105693
2018-02-28 06:00:00,9690.599108373472
2018-02-28 09:00:00,10080.347841165221
2018-02-28 12:00:00,11126.394960252006
2018-02-28 15:00:00,9711.971193625162
2018-02-28 18:00:00,9994.433769788882
2018-02-28 21:00:00,10095.907377726451
2018-03-01 00:00:00,7066.539209673993
2018-03-01 03:00:00,8285.00149426606
2018-03-01 06:00:00,7504.906457645115
2018-03-01 09:00:00,8660.56324052487
2018-03-01 12:00:00,10959.73202519306
2018-03-01 15:00:00,9565.319962345653
2018-03-01 18:00:00,8429.7311431401
2018-03-01 21:00:00,5310.884720954982
2018-03-02 00:00:00,5205.493322889017
2018-03-02 03:00:00,4705.561787983546
2018-03-02 06:00:00,5797.905221063873
2018-03-02 09:00:00,8222.191567965245
2018-03-02 12:00:00,8831.530909668607
2018-03-02 15:00:00,9353.615448111816
2018-03-02 18:00:00,8792.251644159787
2018-03-02 21:00:00,7852.946666423755
2018-03-03 00:00:00,6735.188326337582
2018-03-03 03:00:00,6288.119198117523
2018-03-03 06:00:00,5409.895568599528
2018-03-03 09:00:00,5266.29266672491
2018-03-03 12:00:00,5715.036654886174
2018-03-03 15:00:00,7798.182136756869
2018-03-03 18:00:00,9848.721663797143
2018-03-03 21:00:00,9285.186784135869
2018-03-04 00:00:00,7656.215300932825
2018-03-04 03:00:00,8244.243977451024
2018-03-04 06:00:00,8411.916368585615
2018-03-04 09:00:00,9081.793936873428
2018-03-04 12:00:00,9369.18993211454
2018-03-04 15:00:00,8694.925030127848
2018-03-04 18:00:00,8945.864076903315
2018-03-04 21:00:00,9046.026347105988
2018-03-05 00:00:00,8596.002609196597
2018-03-05 03:00:00,7839.862455515078
2018-03-05 06:00:00,7731.3623199381
2018-03-05 09:00:00,7191.296226520595
2018-03-05 12:00:00,7904.4744834691555
2018-03-05 15:00:00,6878.816469923749
2018-03-05 18:00:00,7186.19640978786
2018-03-05 21:00:00,8203.358575195369
2018-03-06 00:00:00,8504.13109443678
2018-03-06 03:00:00,6825.485316822071
2018-03-06 06:00:00,6546.611887247935
2018-03-06 09:00:00,5981.2176620630125
2018-03-06 12:00:00,6526.735856771017
2018-03-06 15:00:00,7475.168329280012
2018-03-06 18:00:00,6640.110316558248
2018-03-06 21:00:00,7026.335490544972
2018-03-07 00:00:00,5574.079818928449
2018-03-07 03:00:00,5593.317199582587
2018-03-07 06:00:00,6081.0348335342605
2018-03-07 09:00:00,6517.706422374018
2018-03-07 12:00:00,7634.117652211777
2018-03-07 15:00:00,9216.997532168069
2018-03-07 18:00:00,8604.501888142953
2018-03-07 21:00:00,9350.046665475304
2018-03-08 00:00:00,8278.650782879457
2018-03-08 03:00:00,9384.63335421292
2018-03-08 06:00:00,7577.474824452918
2018-03-08 09:00:00,8359.271233685104
2018-03-08 12:00:00,8839.976500760928
2018-03-08 15:00:00,9055.249552524876
2018-03-08 18:00:00,9311.569239855706
2018-03-08 21:00:00,10016.860990650122
2018-03-09 00:00:00,8325.057051952783
2018-03-09 03:00:00,8460.458829194791
2018-03-09 06:00:00,7585.252133355936
2018-03-09 09:00:00,8957.679546406767
2018-03-09 12:00:00,9539.981554436832
2018-03-09 15:00:00,9299.61509620465
2018-03-09 18:00:00,10171.007133676736
2018-03-09 21:00:00,7924.446902874941
2018-03-10 00:00:00,7827.498406526123
2018-03-10 03:00:00,8041.670521145419
2018-03-10 06:00:00,8125.97827326228
2018-03-10 09:00:00,11509.711942425849
2018-03-10 12:00:00,9555.482668432402
2018-03-10 15:00:00,9502.960530385953
2018-03-10 18:00:00,9296.097603806411
2018-03-10 21:00:00,7702.028529759029
2018-03-11 00:00:00,8809.508485283679
2018-03-11 03:00:00,8128.055439483765
2018-03-11 06:00:00,6732.1398805295275
2018-03-11 09:00:00,7743.172792163005
2018-03-11 12:00:00,5636.439342802667
2018-03-11 15:00:00,5415.426545106418
2018-03-11 18:00:00,6522.02825023181
2018-03-11 21:00:00,7197.565057327537
2018-03-12 00:00:00,6374.069934188589
2018-03-12 03:00:00,6629.157067662346
2018-03-12 06:00:00,7122.952414487489
2018-03-12 09:00:00,5840.402989915173
2018-03-12 12:00:00,5929.233576753172
2018-03-12 15:00:00,6113.514530674126
2018-03-12 18:00:00,6807.404789072756
2018-03-12 21:00:00,7398.93691243133
2018-03-13 00:00:00,8136.0845595532355
2018-03-13 03:00:00,8199.876405658475
2018-03-13 06:00:00,7989.193247448237
2018-03-13 09:00:00,8163.502844355896
2018-03-13 12:00:00,9162.59675014944
2018-03-13 15:00:00,7981.934627110462
2018-03-13 18:00:00,8399.865789948752
2018-03-13 21:00:00,9176.240209343589
2018-03-14 00:00:00,8574.38681411153
2018-03-14 03:00:00,7683.677345948438
2018-03-14 06:00:00,8084.0568053257675
2018-03-14 09:00:00,8530.158063729494
2018-03-14 12:00:00,8481.040105176357
2018-03-14 15:00:00,7993.4029298102705
2018-03-14 18:00:00,10470.379817354018
2018-03-14 21:00:00,8935.320251649653
2018-03-15 00:00:00,8696.88096676818
2018-03-15 03:00:00,6913.490060483608
2018-03-15 06:00:00,7518.890574392748
2018-03-15 09:00:00,6020.630765183645
2018-03-15 12:00:00,6608.303135483848
2018-03-15 15:00:00,7609.983280259032
2018-03-15 18:00:00,6627.126117548979
2018-03-15 21:00:00,6668.604316617288
2018-03-16 00:00:00,7236.56714236886
2018-03-16 03:00:00,7437.046698979525
2018-03-16 06:00:00,7345.959559037631
2018-03-16 09:00:00,6969.631910793116
2018-03-16 12:00:00,8307.9481637198
2018-03-16 15:00:00,8791.672335415094
2018-03-16 18:00:00,7442.926347645587
2018-03-16 21:00:00,7974.215244036886
2018-03-17 00:00:00,7435.480105664445
2018-03-17 03:00:00,7121.416752008135
2018-03-17 06:00:00,7697.402924700071
2018-03-17 09:00:00,8475.607030733245
2018-03-17 12:00:00,7458.955881750848
2018-03-17 15:00:00,6817.71776487891
2018-03-17 18:00:00,5495.290532478271
2018-03-17 21:00:00,5266.804996645013
2018-03-18 00:00:00,6048.762740021607
2018-03-18 03:00:00,5870.5879591494595
2018-03-18 06:00:00,5556.595492824132
2018-03-18 09:00:00,5707.562461054037
2018-03-18 12:00:00,6371.125963792784
2018-03-18 15:00:00,6877.882492097703
2018-03-18 18:00:00,8218.231789870835
2018-03-18 21:00:00,7295.864928433864
2018-03-19 00:00:00,7487.843158951314
2018-03-19 03:00:00,6645.82404203033
2018-03-19 06:00:00,6451.998122907873
2018-03-19 09:00:00,6455.987337589686
2018-03-19 12:00:00,6851.057182293447
2018-03-19 15:00:00,6686.442125073365
2018-03-19 18:00:00,5790.921250954273
2018-03-19 21:00:00,5162.121289429759
2018-03-20 00:00:00,5366.862473607303
2018-03-20 03:00:00,5320.051026087773
2018-03-20 06:00:00,4619.069350196523
2018-03-20 09:00:00,5384.275017719461
2018-03-20 12:00:00,6566.529626975984
2018-03-20 15:00:00,6960.665788900606
2018-03-20 18:00:00,7552.192733062097
2018-03-20 21:00:00,6286.765449710598
2018-03-21 00:00:00,5831.731651922364
2018-03-21 03:00:00,5960.696509762445
2018-03-21 06:00:00,7131.751747629574
2018-03-21 09:00:00,8551.149341095692
2018-03-21 12:00:00,9117.341558189184
2018-03-21 15:00:00,8130.460444322146
2018-03-21 18:00:00,8033.674505671726
2018-03-21 21:00:00,6505.480199158652
2018-03-22 00:00:00,6578.778239657999
2018-03-22 03:00:00,6629.354963630743
2018-03-22 06:00:00,6942.840626133493
2018-03-22 09:00:00,8974.16019498176
2018-03-22 12:00:00,9835.002217580899
2018-03-22 15:00:00,9434.938711466715
2018-03-22 18:00:00,9203.828765874689
2018-03-22 21:00:00,8946.52041979529
2018-03-23 00:00:00,8178.9617373908
2018-03-23 03:00:00,7426.8105617835945
2018-03-23 06:00:00,7196.117514779028
2018-03-23 09:00:00,7092.323804649588
2018-03-23 12:00:00,7624.953627061378
2018-03-23 15:00:00,9090.687269621676
2018-03-23 18:00:00,7964.29006878723
2018-03-23 21:00:00,5493.190291131903
2018-03-24 00:00:00,4767.958411653264
2018-03-24 03:00:00,6324.5625827423755
2018-03-24 06:00:00,5269.393249785311
2018-03-24 09:00:00,5054.691597344071
2018-03-24 12:00:00,4651.534373078438
2018-03-24 15:00:00,3545.2468565674208
2018-03-24 18:00:00,4208.015692823119
2018-03-24 21:00:00,4906.381729666891
