time,load_shortfall_3h
2018-01-10 00:00:00,8626.974763685394
2018-01-10 03:00:00,9164.682859899358
2018-01-10 06:00:00,8577.435586952166
2018-01-10 09:00:00,8549.64134357894
2018-01-10 12:00:00,10285.122001707008
2018-01-10 15:00:00,10902.218648896413
2018-01-10 18:00:00,10731.483775080666
2018-01-10 21:00:00,10234.950662846224
2018-01-11 00:00:00,9595.118257394728
2018-01-11 03:00:00,9637.57382796258
2018-01-11 06:00:00,8498.822362993305
2018-01-11 09:00:00,8303.616800440199
2018-01-11 12:00:00,9524.793095902898
2018-01-11 15:00:00,8453.527135818957
2018-01-11 18:00:00,10286.677424990772
2018-01-11 21:00:00,10817.497991902066
2018-01-12 00:00:00,8727.574551587308
2018-01-12 03:00:00,10660.355943223438
2018-01-12 06:00:00,8698.122954545452
2018-01-12 09:00:00,9481.671552299562
2018-01-12 12:00:00,11345.113306661759
2018-01-12 15:00:00,11482.210561604836
2018-01-12 18:00:00,11839.794748497645
2018-01-12 21:00:00,11142.718730343304
2018-01-13 00:00:00,10215.070316572317
2018-01-13 03:00:00,10168.531073124406
2018-01-13 06:00:00,8107.3853639846775
2018-01-13 09:00:00,8468.372030651337
2018-01-13 12:00:00,9191.242389597946
2018-01-13 15:00:00,11216.134867122362
2018-01-13 18:00:00,9989.314690266607
2018-01-13 21:00:00,9330.886652464489
2018-01-14 00:00:00,8572.783468253969
2018-01-14 03:00:00,9470.291623363968
2018-01-14 06:00:00,9272.670288847125
2018-01-14 09:00:00,8164.489895647243
2018-01-14 12:00:00,8652.004917242208
2018-01-14 15:00:00,9149.99386789298
2018-01-14 18:00:00,10893.32697445685
2018-01-14 21:00:00,10376.030433605061
2018-01-15 00:00:00,10051.130966450215
2018-01-15 03:00:00,9448.081481481488
2018-01-15 06:00:00,9729.835079765913
2018-01-15 09:00:00,9747.687829140468
2018-01-15 12:00:00,10911.655545954212
2018-01-15 15:00:00,10287.689083317446
2018-01-15 18:00:00,11432.714171808917
2018-01-15 21:00:00,10702.94480990971
2018-01-16 00:00:00,9652.759847306914
2018-01-16 03:00:00,10514.52596166805
2018-01-16 06:00:00,8639.621680504677
2018-01-16 09:00:00,9112.578650791553
2018-01-16 12:00:00,11138.189881883414
2018-01-16 15:00:00,11573.977372575402
2018-01-16 18:00:00,11529.165333294108
2018-01-16 21:00:00,11926.80350982599
2018-01-17 00:00:00,10599.43783380284
2018-01-17 03:00:00,6902.232670559761
2018-01-17 06:00:00,8617.215063492064
2018-01-17 09:00:00,8972.625673896982
2018-01-17 12:00:00,10014.99009884692
2018-01-17 15:00:00,10428.197049258
2018-01-17 18:00:00,10985.894658560132
2018-01-17 21:00:00,11639.170687419737
2018-01-18 00:00:00,11463.82256590574
2018-01-18 03:00:00,11949.779388130213
2018-01-18 06:00:00,9815.864626856806
2018-01-18 09:00:00,9607.490494332873
2018-01-18 12:00:00,11150.160824371727
2018-01-18 15:00:00,11356.774222399366
2018-01-18 18:00:00,12135.2866533743
2018-01-18 21:00:00,12021.16332077834
2018-01-19 00:00:00,11811.453648268263
2018-01-19 03:00:00,10975.098777296786
2018-01-19 06:00:00,10064.91501406927
2018-01-19 09:00:00,10182.895373142188
2018-01-19 12:00:00,10913.043652964197
2018-01-19 15:00:00,10817.114651017231
2018-01-19 18:00:00,10954.745485918254
2018-01-19 21:00:00,9415.82618759018
2018-01-20 00:00:00,11196.711837361441
2018-01-20 03:00:00,8106.797186688315
2018-01-20 06:00:00,10478.67483577534
2018-01-20 09:00:00,10232.447855003486
2018-01-20 12:00:00,11134.819639457653
2018-01-20 15:00:00,10888.181014323629
2018-01-20 18:00:00,11696.277714605076
2018-01-20 21:00:00,11055.922930205088
2018-01-21 00:00:00,10536.149991357308
2018-01-21 03:00:00,8391.210393939393
2018-01-21 06:00:00,8079.960232323236
2018-01-21 09:00:00,9840.254418026414
2018-01-21 12:00:00,10758.030316654396
2018-01-21 15:00:00,10620.721364670266
2018-01-21 18:00:00,10185.014228798414
2018-01-21 21:00:00,10114.656803775397
2018-01-22 00:00:00,9363.27683201059
2018-01-22 03:00:00,7742.342964035766
2018-01-22 06:00:00,7861.8116880341895
2018-01-22 09:00:00,9495.306703924905
2018-01-22 12:00:00,10716.67013886822
2018-01-22 15:00:00,10393.84153988644
2018-01-22 18:00:00,12248.982745495478
2018-01-22 21:00:00,12312.305811106162
2018-01-23 00:00:00,8471.514897756519
2018-01-23 03:00:00,7604.39567594912
2018-01-23 06:00:00,10367.880147286543
2018-01-23 09:00:00,11342.96661038903
2018-01-23 12:00:00,13167.72839364116
2018-01-23 15:00:00,10686.829651834478
2018-01-23 18:00:00,12670.31122106937
2018-01-23 21:00:00,12252.586683327896
2018-01-24 00:00:00,11195.281423228138
2018-01-24 03:00:00,9953.174587492835
2018-01-24 06:00:00,9134.77318995809
2018-01-24 09:00:00,12150.151536715472
2018-01-24 12:00:00,11740.352840131647
2018-01-24 15:00:00,11943.231420775943
2018-01-24 18:00:00,12978.64857317816
2018-01-24 21:00:00,12874.113871671128
2018-01-25 00:00:00,11181.812487375673
2018-01-25 03:00:00,10758.817445571432
2018-01-25 06:00:00,11155.67846518759
2018-01-25 09:00:00,11161.550540684613
2018-01-25 12:00:00,11409.115855983784
2018-01-25 15:00:00,10980.031938132655
2018-01-25 18:00:00,8518.605747384283
2018-01-25 21:00:00,9228.990258641476
2018-01-26 00:00:00,9453.821022954484
2018-01-26 03:00:00,7897.5123534448885
2018-01-26 06:00:00,9543.146342646849
2018-01-26 09:00:00,8963.015689696116
2018-01-26 12:00:00,10136.769917511438
2018-01-26 15:00:00,11220.467245726499
2018-01-26 18:00:00,10311.035109948227
2018-01-26 21:00:00,9729.663466153126
2018-01-27 00:00:00,10193.843027837904
2018-01-27 03:00:00,9430.067119047622
2018-01-27 06:00:00,8522.29371102785
2018-01-27 09:00:00,9294.46771899357
2018-01-27 12:00:00,10638.51474366585
2018-01-27 15:00:00,9310.268766946934
2018-01-27 18:00:00,10171.76228753922
2018-01-27 21:00:00,10756.335239309677
2018-01-28 00:00:00,9922.549527421654
2018-01-28 03:00:00,9888.556553787119
2018-01-28 06:00:00,9021.29341346155
2018-01-28 09:00:00,8906.963899572651
2018-01-28 12:00:00,9578.888278423774
2018-01-28 15:00:00,10577.308253290625
2018-01-28 18:00:00,11611.188998470177
2018-01-28 21:00:00,11379.560201356888
2018-01-29 00:00:00,12594.46533451733
2018-01-29 03:00:00,10388.818853276358
2018-01-29 06:00:00,10144.343062530053
2018-01-29 09:00:00,8890.705083108713
2018-01-29 12:00:00,13025.982117004392
2018-01-29 15:00:00,12315.759878158617
2018-01-29 18:00:00,11550.926586787513
2018-01-29 21:00:00,13095.8135971215
2018-01-30 00:00:00,11808.770983586013
2018-01-30 03:00:00,10354.62356021494
2018-01-30 06:00:00,10228.789210927958
2018-01-30 09:00:00,11778.096664777568
2018-01-30 12:00:00,12000.40856420865
2018-01-30 15:00:00,12070.075519205804
2018-01-30 18:00:00,12500.91234207985
2018-01-30 21:00:00,12011.411665883363
2018-01-31 00:00:00,11946.012450173379
2018-01-31 03:00:00,9716.800369047616
2018-01-31 06:00:00,9608.00582692308
2018-01-31 09:00:00,11151.299631203601
2018-01-31 12:00:00,12618.672805782517
2018-01-31 15:00:00,12660.296967658498
2018-01-31 18:00:00,11372.279507669266
2018-01-31 21:00:00,11711.643936300667
2018-02-01 00:00:00,11432.570369593066
2018-02-01 03:00:00,9649.534284407915
2018-02-01 06:00:00,8489.713995726494
2018-02-01 09:00:00,7755.073504295781
2018-02-01 12:00:00,10581.054710929962
2018-02-01 15:00:00,9532.606687831732
2018-02-01 18:00:00,10026.551953731825
2018-02-01 21:00:00,10729.745656232084
2018-02-02 00:00:00,9834.61014601139
2018-02-02 03:00:00,9823.590411856656
2018-02-02 06:00:00,8653.438333333335
2018-02-02 09:00:00,10760.034324271504
2018-02-02 12:00:00,9122.799314393937
2018-02-02 15:00:00,8298.80975883838
2018-02-02 18:00:00,7927.0249256854295
2018-02-02 21:00:00,9575.138869218992
2018-02-03 00:00:00,10395.485555555571
2018-02-03 03:00:00,10325.474305555555
2018-02-03 06:00:00,8604.0816931217
2018-02-03 09:00:00,7773.587604166665
2018-02-03 12:00:00,9179.043026910473
2018-02-03 15:00:00,8845.362223069766
2018-02-03 18:00:00,9591.119268097642
2018-02-03 21:00:00,9605.746680000284
2018-02-04 00:00:00,9679.122428934957
2018-02-04 03:00:00,9197.777529531375
2018-02-04 06:00:00,7301.280247621541
2018-02-04 09:00:00,9314.748908326337
2018-02-04 12:00:00,10668.676084120556
2018-02-04 15:00:00,9359.39462982705
2018-02-04 18:00:00,9521.947054232785
2018-02-04 21:00:00,10501.457592592593
2018-02-05 00:00:00,10241.838611111114
2018-02-05 03:00:00,10660.65587830688
2018-02-05 06:00:00,10071.372730158728
2018-02-05 09:00:00,9492.18659259259
2018-02-05 12:00:00,10945.060733001657
2018-02-05 15:00:00,10074.797625730997
2018-02-05 18:00:00,10274.808690545808
2018-02-05 21:00:00,8149.3315205627705
2018-02-06 00:00:00,9457.952333333329
2018-02-06 03:00:00,10661.264470899463
2018-02-06 06:00:00,10538.94329100529
2018-02-06 09:00:00,10115.787421652429
2018-02-06 12:00:00,10268.77673300166
2018-02-06 15:00:00,9277.951346153852
2018-02-06 18:00:00,10224.677968324977
2018-02-06 21:00:00,10222.094722222222
2018-02-07 00:00:00,9039.913055555553
2018-02-07 03:00:00,10097.768448687937
2018-02-07 06:00:00,10392.203875858791
2018-02-07 09:00:00,8738.940740938167
2018-02-07 12:00:00,10343.134778798456
2018-02-07 15:00:00,8669.732196718645
2018-02-07 18:00:00,9448.154965779837
2018-02-07 21:00:00,10963.08438044664
2018-02-08 00:00:00,8534.176217948727
2018-02-08 03:00:00,9015.720952380958
2018-02-08 06:00:00,8822.116275271519
2018-02-08 09:00:00,9797.057619047628
2018-02-08 12:00:00,9295.696512820516
2018-02-08 15:00:00,9098.98176504106
2018-02-08 18:00:00,8966.34726849376
2018-02-08 21:00:00,9865.617761138097
2018-02-09 00:00:00,8864.905582010591
2018-02-09 03:00:00,9682.612222222226
2018-02-09 06:00:00,8910.010000000004
2018-02-09 09:00:00,9140.28066666668
2018-02-09 12:00:00,12286.31244297159
2018-02-09 15:00:00,11299.644624455128
2018-02-09 18:00:00,10824.47552491678
2018-02-09 21:00:00,9286.916499724202
2018-02-10 00:00:00,8868.32954826504
2018-02-10 03:00:00,7150.589270487269
2018-02-10 06:00:00,7113.858556201557
2018-02-10 09:00:00,8825.80071428572
2018-02-10 12:00:00,10519.855685137822
2018-02-10 15:00:00,11285.52153276128
2018-02-10 18:00:00,10159.72407496647
2018-02-10 21:00:00,9859.95234535258
2018-02-11 00:00:00,8514.48379908104
2018-02-11 03:00:00,9079.614353535353
2018-02-11 06:00:00,8134.187555555561
2018-02-11 09:00:00,9250.100890010865
2018-02-11 12:00:00,10426.428202241477
2018-02-11 15:00:00,8286.149828994665
2018-02-11 18:00:00,9125.234691845637
2018-02-11 21:00:00,10361.531481508384
2018-02-12 00:00:00,9209.76726597891
2018-02-12 03:00:00,7915.671232877955
2018-02-12 06:00:00,10479.772104942627
2018-02-12 09:00:00,10313.290413190536
2018-02-12 12:00:00,10321.990272530831
2018-02-12 15:00:00,11268.743222222229
2018-02-12 18:00:00,11881.726111111115
2018-02-12 21:00:00,9569.578733360322
2018-02-13 00:00:00,10852.997385321096
2018-02-13 03:00:00,8761.809285714291
2018-02-13 06:00:00,8716.925952380963
2018-02-13 09:00:00,8302.318235588973
2018-02-13 12:00:00,9834.173626283846
2018-02-13 15:00:00,10846.872573719891
2018-02-13 18:00:00,10087.67959431614
2018-02-13 21:00:00,9871.98581484349
2018-02-14 00:00:00,8446.622951842784
2018-02-14 03:00:00,7051.4533333333375
2018-02-14 06:00:00,5511.205000000001
2018-02-14 09:00:00,7340.1869629629655
2018-02-14 12:00:00,10056.37157289933
2018-02-14 15:00:00,10360.691599077178
2018-02-14 18:00:00,10541.005940733425
2018-02-14 21:00:00,10682.262937146508
2018-02-15 00:00:00,9434.238982295496
2018-02-15 03:00:00,7937.292870370373
2018-02-15 06:00:00,7263.156203703711
2018-02-15 09:00:00,10521.225218919973
2018-02-15 12:00:00,12504.9661519764
2018-02-15 15:00:00,13546.717424155388
2018-02-15 18:00:00,13129.582764635828
2018-02-15 21:00:00,12623.155801203478
2018-02-16 00:00:00,10318.549124912284
2018-02-16 03:00:00,11178.950844070967
2018-02-16 06:00:00,12703.112588559587
2018-02-16 09:00:00,13256.708863575188
2018-02-16 12:00:00,13315.49950598304
2018-02-16 15:00:00,12325.540824084708
2018-02-16 18:00:00,11440.520942858928
2018-02-16 21:00:00,10189.541062078124
2018-02-17 00:00:00,10703.794441283513
2018-02-17 03:00:00,7271.7407136752145
2018-02-17 06:00:00,7440.769505050506
2018-02-17 09:00:00,10288.451560973748
2018-02-17 12:00:00,10227.104670342042
2018-02-17 15:00:00,10459.568569629622
2018-02-17 18:00:00,10995.795164186904
2018-02-17 21:00:00,11348.307431308047
2018-02-18 00:00:00,10757.720084437145
2018-02-18 03:00:00,9461.611630952391
2018-02-18 06:00:00,9825.90447037038
2018-02-18 09:00:00,10020.02834170795
2018-02-18 12:00:00,11670.636264831652
2018-02-18 15:00:00,10771.377009664595
2018-02-18 18:00:00,9500.746921824933
2018-02-18 21:00:00,11101.187465246432
2018-02-19 00:00:00,9009.929758378468
2018-02-19 03:00:00,8136.995468409586
2018-02-19 06:00:00,8507.683696329816
2018-02-19 09:00:00,10710.234141699257
2018-02-19 12:00:00,10798.951168932577
2018-02-19 15:00:00,10043.430754377356
2018-02-19 18:00:00,10624.628037394597
2018-02-19 21:00:00,10155.587626800401
2018-02-20 00:00:00,8068.471044281074
2018-02-20 03:00:00,6670.231803420079
2018-02-20 06:00:00,8542.539926718162
2018-02-20 09:00:00,8260.872394457392
2018-02-20 12:00:00,8584.187610389728
2018-02-20 15:00:00,8204.062101952608
2018-02-20 18:00:00,7161.596040336317
2018-02-20 21:00:00,8211.740826307092
2018-02-21 00:00:00,7382.106731472471
2018-02-21 03:00:00,6831.892985289403
2018-02-21 06:00:00,7352.800826118325
2018-02-21 09:00:00,7957.4616185840305
2018-02-21 12:00:00,9434.359585457894
2018-02-21 15:00:00,8451.089519334806
2018-02-21 18:00:00,11909.649624116275
2018-02-21 21:00:00,10609.435721611713
2018-02-22 00:00:00,10183.885194269305
2018-02-22 03:00:00,10192.199497551934
2018-02-22 06:00:00,9985.146426282055
2018-02-22 09:00:00,9314.810673172593
2018-02-22 12:00:00,10167.901090060266
2018-02-22 15:00:00,8669.62263759167
2018-02-22 18:00:00,10527.35093409091
2018-02-22 21:00:00,10556.285108305274
2018-02-23 00:00:00,9836.71298300166
2018-02-23 03:00:00,8648.470952380958
2018-02-23 06:00:00,9258.091296296294
2018-02-23 09:00:00,10613.198055555556
2018-02-23 12:00:00,9812.937483974352
2018-02-23 15:00:00,9306.696489050171
2018-02-23 18:00:00,9763.073822383501
2018-02-23 21:00:00,10756.240601851856
2018-02-24 00:00:00,10492.806666666667
2018-02-24 03:00:00,10672.359527777771
2018-02-24 06:00:00,9553.611666666666
2018-02-24 09:00:00,9836.395665343909
2018-02-24 12:00:00,10601.456842039752
2018-02-24 15:00:00,9407.922672035036
2018-02-24 18:00:00,10769.458778788538
2018-02-24 21:00:00,10800.256607134917
2018-02-25 00:00:00,10893.557999999997
2018-02-25 03:00:00,9999.474920634915
2018-02-25 06:00:00,9390.997142857137
2018-02-25 09:00:00,10909.913511904764
2018-02-25 12:00:00,10398.038485940751
2018-02-25 15:00:00,10848.755396345588
2018-02-25 18:00:00,9089.492394019619
2018-02-25 21:00:00,11459.744396862492
2018-02-26 00:00:00,9682.272199331623
2018-02-26 03:00:00,10029.01117744611
2018-02-26 06:00:00,9671.320185382607
2018-02-26 09:00:00,10403.795861111117
2018-02-26 12:00:00,9408.858543371958
2018-02-26 15:00:00,9730.33811873076
2018-02-26 18:00:00,9606.084594757092
2018-02-26 21:00:00,8596.47666666666
2018-02-27 00:00:00,8886.473333333337
2018-02-27 03:00:00,9128.696535947714
2018-02-27 06:00:00,9662.91666666667
2018-02-27 09:00:00,9520.596666666663
2018-02-27 12:00:00,10787.643333333339
2018-02-27 15:00:00,9851.712698412699
2018-02-27 18:00:00,10187.582222222221
2018-02-27 21:00:00,9358.910000000002
2018-02-28 00:00:00,9560.938666666665
2018-02-28 03:00:00,9462.89516666666
2018-02-28 06:00:00,8872.158499999998
2018-02-28 09:00:00,8633.746666666662
2018-02-28 12:00:00,7316.872333333324
2018-02-28 15:00:00,5764.5
2018-02-28 18:00:00,6428.626666666665
2018-02-28 21:00:00,6196.229999999997
2018-03-01 00:00:00,7385.567499999999
2018-03-01 03:00:00,7204.759999999996
2018-03-01 06:00:00,5995.213333333331
2018-03-01 09:00:00,5683.71
2018-03-01 12:00:00,7264.6299999999965
2018-03-01 15:00:00,7180.706111111107
2018-03-01 18:00:00,6189.87222222222
2018-03-01 21:00:00,5668.890153256697
2018-03-02 00:00:00,5513.7277777777745
2018-03-02 03:00:00,4520.816666666666
2018-03-02 06:00:00,4802.250000000001
2018-03-02 09:00:00,7057.001041666667
2018-03-02 12:00:00,7927.096666666667
2018-03-02 15:00:00,8203.762962962963
2018-03-02 18:00:00,9268.993636363635
2018-03-02 21:00:00,7197.1533333333255
2018-03-03 00:00:00,4517.660000000003
2018-03-03 03:00:00,5224.252083333332
2018-03-03 06:00:00,4885.076666666663
2018-03-03 09:00:00,4644.37
2018-03-03 12:00:00,5629.853333333337
2018-03-03 15:00:00,6972.305000000001
2018-03-03 18:00:00,7129.916296296296
2018-03-03 21:00:00,7287.569999999998
2018-03-04 00:00:00,5901.965972222221
2018-03-04 03:00:00,5606.475972222222
2018-03-04 06:00:00,5827.3533333333335
2018-03-04 09:00:00,8057.211611111114
2018-03-04 12:00:00,5862.896666666668
2018-03-04 15:00:00,7075.730069444446
2018-03-04 18:00:00,6243.583389790766
2018-03-04 21:00:00,7057.551888888892
2018-03-05 00:00:00,7922.952222222219
2018-03-05 03:00:00,6328.851666666664
2018-03-05 06:00:00,6633.592499999998
2018-03-05 09:00:00,5969.0800000000045
2018-03-05 12:00:00,5675.384583333338
2018-03-05 15:00:00,5847.9
2018-03-05 18:00:00,5403.834597701146
2018-03-05 21:00:00,5660.102323232321
2018-03-06 00:00:00,6379.6161865079375
2018-03-06 03:00:00,5080.823333333334
2018-03-06 06:00:00,5132.566666666668
2018-03-06 09:00:00,4625.803333333333
2018-03-06 12:00:00,5913.336666666666
2018-03-06 15:00:00,5451.761666666666
2018-03-06 18:00:00,4494.844444444443
2018-03-06 21:00:00,3605.7666666666696
2018-03-07 00:00:00,4417.210000000003
2018-03-07 03:00:00,4535.490000000004
2018-03-07 06:00:00,6571.026666666665
2018-03-07 09:00:00,6763.3823799079155
2018-03-07 12:00:00,8280.35750653595
2018-03-07 15:00:00,8317.474012766861
2018-03-07 18:00:00,9335.969275878439
2018-03-07 21:00:00,7610.839448441534
2018-03-08 00:00:00,7727.703810088842
2018-03-08 03:00:00,8138.941765873019
2018-03-08 06:00:00,8692.545439393942
2018-03-08 09:00:00,8629.937725986976
2018-03-08 12:00:00,8035.677438949947
2018-03-08 15:00:00,9865.134620370363
2018-03-08 18:00:00,10166.984612047316
2018-03-08 21:00:00,9499.529606840282
2018-03-09 00:00:00,7852.109646728267
2018-03-09 03:00:00,7490.388433436933
2018-03-09 06:00:00,7818.298889268918
2018-03-09 09:00:00,8349.603080761146
2018-03-09 12:00:00,8396.846072990387
2018-03-09 15:00:00,9234.171333333346
2018-03-09 18:00:00,9667.42607142858
2018-03-09 21:00:00,9643.470940767698
2018-03-10 00:00:00,9238.865863956891
2018-03-10 03:00:00,10076.237656366626
2018-03-10 06:00:00,9720.248071428574
2018-03-10 09:00:00,9658.413805232585
2018-03-10 12:00:00,9530.890000000003
2018-03-10 15:00:00,9505.993333333334
2018-03-10 18:00:00,9721.80061111111
2018-03-10 21:00:00,9137.637999999997
2018-03-11 00:00:00,6800.46
2018-03-11 03:00:00,6407.549575757574
2018-03-11 06:00:00,6617.949999999998
2018-03-11 09:00:00,6786.419999999993
2018-03-11 12:00:00,7549.306666666666
2018-03-11 15:00:00,7452.643333333333
2018-03-11 18:00:00,5632.120000000003
2018-03-11 21:00:00,4783.609999999998
2018-03-12 00:00:00,5376.702280701749
2018-03-12 03:00:00,7603.375892809989
2018-03-12 06:00:00,8473.979582449392
2018-03-12 09:00:00,8279.267240604575
2018-03-12 12:00:00,7594.269805645744
2018-03-12 15:00:00,6942.907333333339
2018-03-12 18:00:00,8268.78582758608
2018-03-12 21:00:00,9514.8110232512
2018-03-13 00:00:00,9579.200771416428
2018-03-13 03:00:00,8044.538227206449
2018-03-13 06:00:00,8153.083569925445
2018-03-13 09:00:00,9038.061252085843
2018-03-13 12:00:00,9414.496163635646
2018-03-13 15:00:00,9068.139082253469
2018-03-13 18:00:00,8885.36686190477
2018-03-13 21:00:00,8857.917287817338
2018-03-14 00:00:00,8231.270182509248
2018-03-14 03:00:00,7832.1961173918635
2018-03-14 06:00:00,8483.468722222222
2018-03-14 09:00:00,8146.214419512441
2018-03-14 12:00:00,8520.801757418913
2018-03-14 15:00:00,9549.573777777781
2018-03-14 18:00:00,8006.814166666667
2018-03-14 21:00:00,8173.934308688394
2018-03-15 00:00:00,6782.917222222221
2018-03-15 03:00:00,5143.296666666665
2018-03-15 06:00:00,5872.8044444444395
2018-03-15 09:00:00,5061.077777777779
2018-03-15 12:00:00,5330.078333333336
2018-03-15 15:00:00,6257.37666666667
2018-03-15 18:00:00,3993.626666666661
2018-03-15 21:00:00,5692.462617607529
2018-03-16 00:00:00,5795.303333333336
2018-03-16 03:00:00,6728.353666666667
2018-03-16 06:00:00,6260.4617948718
2018-03-16 09:00:00,7334.7472651961925
2018-03-16 12:00:00,5807.235625
2018-03-16 15:00:00,4191.893333333333
2018-03-16 18:00:00,5255.502526315787
2018-03-16 21:00:00,5314.850680448991
2018-03-17 00:00:00,5733.143333333336
2018-03-17 03:00:00,5957.183333333328
2018-03-17 06:00:00,6696.6399999999985
2018-03-17 09:00:00,6154.426666666661
2018-03-17 12:00:00,5209.559629629629
2018-03-17 15:00:00,4124.026666666665
2018-03-17 18:00:00,3156.2799999999984
2018-03-17 21:00:00,5355.726666666667
2018-03-18 00:00:00,5369.8533333333335
2018-03-18 03:00:00,3902.853333333336
2018-03-18 06:00:00,6196.033333333341
2018-03-18 09:00:00,4632.976666666668
2018-03-18 12:00:00,4534.597777777776
2018-03-18 15:00:00,3149.0733333333337
2018-03-18 18:00:00,4913.723333333332
2018-03-18 21:00:00,8071.236801392283
2018-03-19 00:00:00,8505.606993827156
2018-03-19 03:00:00,8049.166631040289
2018-03-19 06:00:00,7951.395935185193
2018-03-19 09:00:00,7880.343073534168
2018-03-19 12:00:00,7293.563401709397
2018-03-19 15:00:00,5152.9733333333315
2018-03-19 18:00:00,6003.036666666666
2018-03-19 21:00:00,5046.140000000003
2018-03-20 00:00:00,6393.202777777775
2018-03-20 03:00:00,8231.959444444446
2018-03-20 06:00:00,6527.463333333334
2018-03-20 09:00:00,8200.665992063492
2018-03-20 12:00:00,7877.717292929287
2018-03-20 15:00:00,8266.155250915745
2018-03-20 18:00:00,8985.93630505279
2018-03-20 21:00:00,9059.681475256775
2018-03-21 00:00:00,9663.775333333335
2018-03-21 03:00:00,7799.390658869391
2018-03-21 06:00:00,6208.732
2018-03-21 09:00:00,8259.89366794655
2018-03-21 12:00:00,8946.39598461167
2018-03-21 15:00:00,10234.23241002216
2018-03-21 18:00:00,10351.097039046806
2018-03-21 21:00:00,8726.833504433878
2018-03-22 00:00:00,7386.786911130538
2018-03-22 03:00:00,6418.475412393161
2018-03-22 06:00:00,7266.738388888891
2018-03-22 09:00:00,8961.280875645996
2018-03-22 12:00:00,9316.952504021638
2018-03-22 15:00:00,8498.48624134469
2018-03-22 18:00:00,9735.501736936494
2018-03-22 21:00:00,9883.743017278604
2018-03-23 00:00:00,9682.80591750441
2018-03-23 03:00:00,9379.229654785806
2018-03-23 06:00:00,8641.641793650795
2018-03-23 09:00:00,8443.421697157246
2018-03-23 12:00:00,7748.406000879842
2018-03-23 15:00:00,8217.002297551795
2018-03-23 18:00:00,7973.965206349214
2018-03-23 21:00:00,6386.006777777779
2018-03-24 00:00:00,4001.1600000000008
2018-03-24 03:00:00,3594.8099999999977
2018-03-24 06:00:00,2580.1966666666685
2018-03-24 09:00:00,3159.559999999993
2018-03-24 12:00:00,3063.18333333333
2018-03-24 15:00:00,4254.809999999998
2018-03-24 18:00:00,2939.2199999999953
2018-03-24 21:00:00,3234.156666666664
2018-03-25 00:00:00,2831.856666666666
