time,load_shortfall_3h
2018-02-12 06:00:00,8506.701513635267
2018-02-12 09:00:00,13446.17539377428
2018-02-12 12:00:00,15981.343757769111
2018-02-12 15:00:00,15423.41241420812
2018-02-12 18:00:00,15167.983544923018
2018-02-12 21:00:00,16314.487936842881
2018-02-13 00:00:00,15774.267620674571
2018-02-13 03:00:00,8418.817511091984
2018-02-13 06:00:00,7107.132366401396
2018-02-13 09:00:00,9403.934165940413
2018-02-13 12:00:00,11517.257971886833
2018-02-13 15:00:00,10563.586037288263
2018-02-13 18:00:00,8940.194334473508
2018-02-13 21:00:00,11330.634575400649
2018-02-14 00:00:00,11560.455330603758
2018-02-14 03:00:00,4633.299779272016
2018-02-14 06:00:00,2408.3267675486277
2018-02-14 09:00:00,6880.095367106476
2018-02-14 12:00:00,8988.144676609341
2018-02-14 15:00:00,10016.169943491777
2018-02-14 18:00:00,9034.969275719603
2018-02-14 21:00:00,13790.494284712393
2018-02-15 00:00:00,11263.438375514575
2018-02-15 03:00:00,6062.335996293083
2018-02-15 06:00:00,4810.283635328872
2018-02-15 09:00:00,7083.335803783006
2018-02-15 12:00:00,12288.434197516925
2018-02-15 15:00:00,10943.276978813099
2018-02-15 18:00:00,10523.25119735105
2018-02-15 21:00:00,13933.504584823248
2018-02-16 00:00:00,12358.285289336001
2018-02-16 03:00:00,7687.577989753869
2018-02-16 06:00:00,7567.196176006179
2018-02-16 09:00:00,11045.70864367694
2018-02-16 12:00:00,12703.494218693842
2018-02-16 15:00:00,13544.838792504153
2018-02-16 18:00:00,12434.356991403716
2018-02-16 21:00:00,14572.32138672419
2018-02-17 00:00:00,13131.416902642897
2018-02-17 03:00:00,6909.654951864803
2018-02-17 06:00:00,5060.0701877572
2018-02-17 09:00:00,9590.80767482682
2018-02-17 12:00:00,12493.021159552798
2018-02-17 15:00:00,10944.926728744254
2018-02-17 18:00:00,10713.215365527554
2018-02-17 21:00:00,13076.32739125663
2018-02-18 00:00:00,12163.699461571652
2018-02-18 03:00:00,8882.662825635247
2018-02-18 06:00:00,6732.729491046019
2018-02-18 09:00:00,9825.935709722153
2018-02-18 12:00:00,13083.956614126668
2018-02-18 15:00:00,12085.652048991291
2018-02-18 18:00:00,11174.287321294152
2018-02-18 21:00:00,13142.771529957763
2018-02-19 00:00:00,13908.033390589038
2018-02-19 03:00:00,8867.196965724646
2018-02-19 06:00:00,6488.189179654952
2018-02-19 09:00:00,10659.426401951112
2018-02-19 12:00:00,12209.062541259642
2018-02-19 15:00:00,11069.853861931515
2018-02-19 18:00:00,10346.851625395057
2018-02-19 21:00:00,11150.9043189747
2018-02-20 00:00:00,11128.419557012434
2018-02-20 03:00:00,5803.3280518563015
2018-02-20 06:00:00,2691.691079872334
2018-02-20 09:00:00,8617.167517335682
2018-02-20 12:00:00,9898.359803183797
2018-02-20 15:00:00,9426.855962762678
2018-02-20 18:00:00,7358.059710258203
2018-02-20 21:00:00,8851.536001201905
2018-02-21 00:00:00,9509.951531330156
2018-02-21 03:00:00,3089.321130926387
2018-02-21 06:00:00,2137.3072938006208
2018-02-21 09:00:00,5757.692730927306
2018-02-21 12:00:00,8283.419135078737
2018-02-21 15:00:00,7767.685436619201
2018-02-21 18:00:00,11019.873722913946
2018-02-21 21:00:00,12619.299964217907
2018-02-22 00:00:00,13638.250370484213
2018-02-22 03:00:00,9312.84236289711
2018-02-22 06:00:00,6342.659606007217
2018-02-22 09:00:00,10671.466582322082
2018-02-22 12:00:00,11521.857993143874
2018-02-22 15:00:00,11434.732538866554
2018-02-22 18:00:00,10107.657626816157
2018-02-22 21:00:00,13512.800501650901
2018-02-23 00:00:00,12014.929472382679
2018-02-23 03:00:00,8600.774939810944
2018-02-23 06:00:00,6516.937494443099
2018-02-23 09:00:00,11401.572051614894
2018-02-23 12:00:00,10650.530064964185
2018-02-23 15:00:00,10369.276117826046
2018-02-23 18:00:00,9844.651332911704
2018-02-23 21:00:00,14393.538334351095
2018-02-24 00:00:00,14653.11552867853
2018-02-24 03:00:00,11436.78183818989
2018-02-24 06:00:00,8505.243157847684
2018-02-24 09:00:00,12501.419706527926
2018-02-24 12:00:00,14693.413398136934
2018-02-24 15:00:00,12906.486625602183
2018-02-24 18:00:00,11620.95819098128
2018-02-24 21:00:00,14689.03309213819
2018-02-25 00:00:00,14969.1118255536
2018-02-25 03:00:00,10830.352074501905
2018-02-25 06:00:00,9664.580053978932
2018-02-25 09:00:00,13529.286026228106
2018-02-25 12:00:00,14686.813725025571
2018-02-25 15:00:00,13257.85070502708
2018-02-25 18:00:00,11497.63954762701
2018-02-25 21:00:00,14687.41555333907
2018-02-26 00:00:00,13013.026773404612
2018-02-26 03:00:00,7730.433276946642
2018-02-26 06:00:00,7909.138366290428
2018-02-26 09:00:00,11219.930319659046
2018-02-26 12:00:00,11732.622047279772
2018-02-26 15:00:00,10522.131015327419
2018-02-26 18:00:00,10856.0913701056
2018-02-26 21:00:00,13422.324453634921
2018-02-27 00:00:00,12118.877943691008
2018-02-27 03:00:00,6302.024536506987
2018-02-27 06:00:00,5426.699978021589
2018-02-27 09:00:00,10251.388251346436
2018-02-27 12:00:00,13116.42078525585
2018-02-27 15:00:00,12391.870567786174
2018-02-27 18:00:00,13599.109666522834
2018-02-27 21:00:00,16606.97917455048
2018-02-28 00:00:00,13100.3803782107
2018-02-28 03:00:00,7062.547028441979
2018-02-28 06:00:00,5664.55443200027
2018-02-28 09:00:00,7970.905084592914
2018-02-28 12:00:00,8870.482506158913
2018-02-28 15:00:00,7125.905307923138
2018-02-28 18:00:00,6422.226594274747
2018-02-28 21:00:00,8202.94759825181
2018-03-01 00:00:00,11563.67200110013
2018-03-01 03:00:00,6282.638707305785
2018-03-01 06:00:00,4399.43729943709
2018-03-01 09:00:00,8309.630923869225
2018-03-01 12:00:00,10385.270624034323
2018-03-01 15:00:00,10243.29989209719
2018-03-01 18:00:00,9646.945358044963
2018-03-01 21:00:00,11411.542451460778
2018-03-02 00:00:00,9411.191602167446
2018-03-02 03:00:00,4973.241153503707
2018-03-02 06:00:00,3629.5920599807723
2018-03-02 09:00:00,7834.444060381751
2018-03-02 12:00:00,9877.548211990688
2018-03-02 15:00:00,9039.944554559333
2018-03-02 18:00:00,8347.00152463614
2018-03-02 21:00:00,11361.526214569869
2018-03-03 00:00:00,9089.980552375468
2018-03-03 03:00:00,4365.462091281902
2018-03-03 06:00:00,3009.360636225708
2018-03-03 09:00:00,5147.492822220291
2018-03-03 12:00:00,6245.812634813547
2018-03-03 15:00:00,4898.998949070704
2018-03-03 18:00:00,5812.818890354154
2018-03-03 21:00:00,8348.264631701873
2018-03-04 00:00:00,7850.577159502505
2018-03-04 03:00:00,3778.9159912939267
2018-03-04 06:00:00,3124.239320811609
2018-03-04 09:00:00,6995.35706928071
2018-03-04 12:00:00,6263.9539044440235
2018-03-04 15:00:00,6355.002709000901
2018-03-04 18:00:00,5427.673003559446
2018-03-04 21:00:00,8097.3356594286615
2018-03-05 00:00:00,9661.315690419893
2018-03-05 03:00:00,4422.012049788916
2018-03-05 06:00:00,4412.079297747868
2018-03-05 09:00:00,8681.319699296975
2018-03-05 12:00:00,9701.203736422738
2018-03-05 15:00:00,8394.828481285998
2018-03-05 18:00:00,6636.997989641464
2018-03-05 21:00:00,8665.782865079498
2018-03-06 00:00:00,12536.19836823014
2018-03-06 03:00:00,8451.040967149385
2018-03-06 06:00:00,6996.867210695141
2018-03-06 09:00:00,9416.28832575812
2018-03-06 12:00:00,11984.719112585617
2018-03-06 15:00:00,10656.472685605751
2018-03-06 18:00:00,10411.331732626608
2018-03-06 21:00:00,12748.982439966649
2018-03-07 00:00:00,12666.093326649236
2018-03-07 03:00:00,9631.075604224086
2018-03-07 06:00:00,7526.808504927091
2018-03-07 09:00:00,12812.6447527969
2018-03-07 12:00:00,13713.852821685194
2018-03-07 15:00:00,15273.164084718326
2018-03-07 18:00:00,13707.683969932239
2018-03-07 21:00:00,15923.682211210278
2018-03-08 00:00:00,16235.493132412836
2018-03-08 03:00:00,12692.70463161988
2018-03-08 06:00:00,10028.960045684315
2018-03-08 09:00:00,13351.962833450576
2018-03-08 12:00:00,16517.432613632653
2018-03-08 15:00:00,15998.966956229076
2018-03-08 18:00:00,14288.350952446004
2018-03-08 21:00:00,16223.24267750698
2018-03-09 00:00:00,15240.467244494623
2018-03-09 03:00:00,11791.596793703646
2018-03-09 06:00:00,9398.94549158673
2018-03-09 09:00:00,12969.382645659545
2018-03-09 12:00:00,15151.941666955036
2018-03-09 15:00:00,15437.821766734321
2018-03-09 18:00:00,14060.236928752063
2018-03-09 21:00:00,14950.852898662375
2018-03-10 00:00:00,15376.009259618633
2018-03-10 03:00:00,12123.006949379553
2018-03-10 06:00:00,9999.298562752685
2018-03-10 09:00:00,13248.768560829769
2018-03-10 12:00:00,15200.968330358559
2018-03-10 15:00:00,15834.531003765165
2018-03-10 18:00:00,14879.783318906662
2018-03-10 21:00:00,14997.44565620554
2018-03-11 00:00:00,13253.332856057337
2018-03-11 03:00:00,8462.194145923377
2018-03-11 06:00:00,7618.273934383661
2018-03-11 09:00:00,11404.651849931875
2018-03-11 12:00:00,12968.500495666722
2018-03-11 15:00:00,13454.686770324632
2018-03-11 18:00:00,10524.294744559711
2018-03-11 21:00:00,13109.068499033718
2018-03-12 00:00:00,15331.114235009902
2018-03-12 03:00:00,11788.754952692203
2018-03-12 06:00:00,11083.998850587735
2018-03-12 09:00:00,14136.991350099335
2018-03-12 12:00:00,15968.021948893489
2018-03-12 15:00:00,15824.153419682661
2018-03-12 18:00:00,14805.07761959334
2018-03-12 21:00:00,16932.21840518246
2018-03-13 00:00:00,13736.698085895623
2018-03-13 03:00:00,7189.279559231311
2018-03-13 06:00:00,5090.8201866322015
2018-03-13 09:00:00,8977.97381020785
2018-03-13 12:00:00,11498.109975232539
2018-03-13 15:00:00,10203.361874892595
2018-03-13 18:00:00,10116.10473364598
2018-03-13 21:00:00,12710.963346115832
2018-03-14 00:00:00,13547.056101456108
2018-03-14 03:00:00,7226.324823665882
2018-03-14 06:00:00,6231.920848015373
2018-03-14 09:00:00,8286.178447389428
2018-03-14 12:00:00,8273.792094918066
2018-03-14 15:00:00,8302.716469242141
2018-03-14 18:00:00,6940.213807928283
2018-03-14 21:00:00,7503.053673137403
2018-03-15 00:00:00,6919.653546369824
2018-03-15 03:00:00,144.55570151098254
2018-03-15 06:00:00,-1054.6907960496173
2018-03-15 09:00:00,2931.513417586596
2018-03-15 12:00:00,4416.226663324226
2018-03-15 15:00:00,4586.04132497328
2018-03-15 18:00:00,4523.229027832393
2018-03-15 21:00:00,8092.304524073663
2018-03-16 00:00:00,9887.708726901847
2018-03-16 03:00:00,6731.1861739819815
2018-03-16 06:00:00,2873.341997340024
2018-03-16 09:00:00,6058.274535549132
2018-03-16 12:00:00,7419.793144423471
2018-03-16 15:00:00,4032.295849659071
2018-03-16 18:00:00,5785.803117599433
2018-03-16 21:00:00,10127.563380541234
2018-03-17 00:00:00,9684.300660101902
2018-03-17 03:00:00,4172.696947950477
2018-03-17 06:00:00,2823.54854435361
2018-03-17 09:00:00,6095.142085855924
2018-03-17 12:00:00,9488.814230246948
2018-03-17 15:00:00,8964.666784859335
2018-03-17 18:00:00,5329.209382675514
2018-03-17 21:00:00,9073.959834037716
2018-03-18 00:00:00,8988.919179996474
2018-03-18 03:00:00,3244.295143434416
2018-03-18 06:00:00,2923.812484064927
2018-03-18 09:00:00,7689.9132969559305
2018-03-18 12:00:00,8542.868407243903
2018-03-18 15:00:00,5807.2002070135
2018-03-18 18:00:00,5573.376863780056
2018-03-18 21:00:00,10557.480880361454
2018-03-19 00:00:00,11878.441378618158
2018-03-19 03:00:00,4932.410560427316
2018-03-19 06:00:00,4700.748466131923
2018-03-19 09:00:00,5648.1751461846325
2018-03-19 12:00:00,7445.773582366224
2018-03-19 15:00:00,8153.467235278147
2018-03-19 18:00:00,7723.400862321616
2018-03-19 21:00:00,9718.445285035785
2018-03-20 00:00:00,8326.53197106105
2018-03-20 03:00:00,6677.676403250277
2018-03-20 06:00:00,39.315226252309
2018-03-20 09:00:00,5645.78725267195
2018-03-20 12:00:00,8652.554647739567
2018-03-20 15:00:00,7170.467343782149
2018-03-20 18:00:00,5515.693674683791
2018-03-20 21:00:00,5935.3306000329985
2018-03-21 00:00:00,8024.434373790826
2018-03-21 03:00:00,4033.573605270988
2018-03-21 06:00:00,1967.841135446417
2018-03-21 09:00:00,6062.4477902868075
2018-03-21 12:00:00,8311.28686745293
2018-03-21 15:00:00,6145.079349828219
2018-03-21 18:00:00,7624.93914659095
2018-03-21 21:00:00,5844.35931872937
2018-03-22 00:00:00,7757.700833486539
2018-03-22 03:00:00,3669.068457897989
2018-03-22 06:00:00,3599.0967093367126
2018-03-22 09:00:00,6485.788070522574
2018-03-22 12:00:00,8835.257993789404
2018-03-22 15:00:00,9311.598009999349
2018-03-22 18:00:00,8480.920934017851
2018-03-22 21:00:00,11259.240240991125
2018-03-23 00:00:00,12109.36616378052
2018-03-23 03:00:00,7010.59097841752
2018-03-23 06:00:00,5602.457843864179
2018-03-23 09:00:00,7900.332705682402
2018-03-23 12:00:00,9643.196955255538
2018-03-23 15:00:00,7092.122361950827
2018-03-23 18:00:00,5824.07615785737
2018-03-23 21:00:00,6658.9482348121555
2018-03-24 00:00:00,5951.275137302678
2018-03-24 03:00:00,844.2445262568654
2018-03-24 06:00:00,-770.7776982181276
2018-03-24 09:00:00,2167.6073676918113
2018-03-24 12:00:00,4851.107740740088
2018-03-24 15:00:00,5639.838944311769
2018-03-24 18:00:00,3198.9640360721023
2018-03-24 21:00:00,4639.704945990906
