time,load_shortfall_3h
2018-01-29 18:00:00,12866.653193914095
2018-01-29 21:00:00,17041.840428337273
2018-01-30 00:00:00,14480.204867662578
2018-01-30 03:00:00,10806.03470479916
2018-01-30 06:00:00,9337.98786265713
2018-01-30 09:00:00,13809.905971906148
2018-01-30 12:00:00,14312.553817359607
2018-01-30 15:00:00,14558.357339823546
2018-01-30 18:00:00,12496.083229678074
2018-01-30 21:00:00,16574.744010437666
2018-01-31 00:00:00,14245.076464954234
2018-01-31 03:00:00,8669.436541346166
2018-01-31 06:00:00,6915.808153594677
2018-01-31 09:00:00,12528.204705777403
2018-01-31 12:00:00,14719.936703984251
2018-01-31 15:00:00,15879.950145592797
2018-01-31 18:00:00,14241.942517692187
2018-01-31 21:00:00,15983.455405154444
2018-02-01 00:00:00,15872.762361085686
2018-02-01 03:00:00,8415.72611479446
2018-02-01 06:00:00,5691.679226096754
2018-02-01 09:00:00,10002.528944373236
2018-02-01 12:00:00,13759.351497597465
2018-02-01 15:00:00,13069.700629469662
2018-02-01 18:00:00,11126.010289872727
2018-02-01 21:00:00,14653.395135456858
2018-02-02 00:00:00,10399.504645599773
2018-02-02 03:00:00,5606.271341007989
2018-02-02 06:00:00,5354.59170771294
2018-02-02 09:00:00,8542.07612074654
2018-02-02 12:00:00,11037.213712258945
2018-02-02 15:00:00,10550.610452016715
2018-02-02 18:00:00,8389.101783298494
2018-02-02 21:00:00,11770.56202870135
2018-02-03 00:00:00,10432.44014375893
2018-02-03 03:00:00,5595.414742043672
2018-02-03 06:00:00,4684.839901337965
2018-02-03 09:00:00,8191.156409684616
2018-02-03 12:00:00,10401.562618411288
2018-02-03 15:00:00,8200.45945923104
2018-02-03 18:00:00,8881.499351819217
2018-02-03 21:00:00,9468.404304518854
2018-02-04 00:00:00,8802.988742658385
2018-02-04 03:00:00,5641.8719892622685
2018-02-04 06:00:00,4997.302413062316
2018-02-04 09:00:00,7737.98076501359
2018-02-04 12:00:00,9415.933367573609
2018-02-04 15:00:00,10536.313318599288
2018-02-04 18:00:00,9985.044580808084
2018-02-04 21:00:00,9107.51189545087
2018-02-05 00:00:00,11203.358085165757
2018-02-05 03:00:00,7615.7707225835275
2018-02-05 06:00:00,6213.49359493832
2018-02-05 09:00:00,9822.238805133826
2018-02-05 12:00:00,10642.137957369057
2018-02-05 15:00:00,9687.14414187067
2018-02-05 18:00:00,10941.773986464637
2018-02-05 21:00:00,11818.994709164679
2018-02-06 00:00:00,12271.314500513035
2018-02-06 03:00:00,10709.937152650153
2018-02-06 06:00:00,9280.372456814895
2018-02-06 09:00:00,11288.495830114996
2018-02-06 12:00:00,14499.570630604947
2018-02-06 15:00:00,13216.714661984533
2018-02-06 18:00:00,13281.198617493968
2018-02-06 21:00:00,14322.966109801779
2018-02-07 00:00:00,13858.88768750542
2018-02-07 03:00:00,11382.488552152467
2018-02-07 06:00:00,9795.46877785823
2018-02-07 09:00:00,12638.323265992716
2018-02-07 12:00:00,14256.56796822142
2018-02-07 15:00:00,13336.202212942228
2018-02-07 18:00:00,12337.225797380364
2018-02-07 21:00:00,13989.66008811221
2018-02-08 00:00:00,14694.18612919097
2018-02-08 03:00:00,11309.526859056468
2018-02-08 06:00:00,10521.76809724687
2018-02-08 09:00:00,14057.709966686005
2018-02-08 12:00:00,14085.124628048017
2018-02-08 15:00:00,15146.808901805134
2018-02-08 18:00:00,13768.385778594102
2018-02-08 21:00:00,16295.537391631458
2018-02-09 00:00:00,15583.233008367491
2018-02-09 03:00:00,12938.023666062696
2018-02-09 06:00:00,12278.89879063956
2018-02-09 09:00:00,14079.928763715463
2018-02-09 12:00:00,15128.850476427375
2018-02-09 15:00:00,16148.065418898394
2018-02-09 18:00:00,13288.641459788163
2018-02-09 21:00:00,15051.449554911233
2018-02-10 00:00:00,14622.406438585136
2018-02-10 03:00:00,11576.114524684439
2018-02-10 06:00:00,9099.592702608175
2018-02-10 09:00:00,11291.999508477451
2018-02-10 12:00:00,14030.12713951851
2018-02-10 15:00:00,14789.129137535996
2018-02-10 18:00:00,13640.778779530337
2018-02-10 21:00:00,14722.74744878295
2018-02-11 00:00:00,14981.308281876638
2018-02-11 03:00:00,11170.48382237566
2018-02-11 06:00:00,9966.53171068768
2018-02-11 09:00:00,12972.100866532463
2018-02-11 12:00:00,15344.88103692495
2018-02-11 15:00:00,13593.497068056418
2018-02-11 18:00:00,13376.296019425414
2018-02-11 21:00:00,15019.785192729949
2018-02-12 00:00:00,14877.265114259782
2018-02-12 03:00:00,10737.149835862056
2018-02-12 06:00:00,8509.977987440225
2018-02-12 09:00:00,14060.129923518463
2018-02-12 12:00:00,16545.584877001813
2018-02-12 15:00:00,15938.28386259349
2018-02-12 18:00:00,16074.505114265496
2018-02-12 21:00:00,16378.428654388048
2018-02-13 00:00:00,16343.174253723113
2018-02-13 03:00:00,8863.984070876231
2018-02-13 06:00:00,8432.678355991335
2018-02-13 09:00:00,9880.542409391397
2018-02-13 12:00:00,9892.459774576582
2018-02-13 15:00:00,9181.273122193645
2018-02-13 18:00:00,8984.250291922437
2018-02-13 21:00:00,10790.128087906916
2018-02-14 00:00:00,11394.365211340606
2018-02-14 03:00:00,4448.714701718348
2018-02-14 06:00:00,2214.8016819958757
2018-02-14 09:00:00,6372.100259888313
2018-02-14 12:00:00,8622.847148913506
2018-02-14 15:00:00,9637.905129057264
2018-02-14 18:00:00,9634.553348117792
2018-02-14 21:00:00,14118.578291243834
2018-02-15 00:00:00,13193.085652646267
2018-02-15 03:00:00,6266.185556541212
2018-02-15 06:00:00,5322.068331309961
2018-02-15 09:00:00,9028.093212714188
2018-02-15 12:00:00,12242.07607345901
2018-02-15 15:00:00,12092.678181684874
2018-02-15 18:00:00,11547.614752679854
2018-02-15 21:00:00,13909.243520058371
2018-02-16 00:00:00,12867.760365747468
2018-02-16 03:00:00,7620.325102866584
2018-02-16 06:00:00,7234.298557380089
2018-02-16 09:00:00,12174.614192147856
2018-02-16 12:00:00,13263.341072591767
2018-02-16 15:00:00,14216.43026510024
2018-02-16 18:00:00,12986.886560326106
2018-02-16 21:00:00,14147.412271263525
2018-02-17 00:00:00,12431.42425258688
2018-02-17 03:00:00,6329.364254072245
2018-02-17 06:00:00,5479.284342683527
2018-02-17 09:00:00,10124.778029559347
2018-02-17 12:00:00,12540.404462131359
2018-02-17 15:00:00,10869.352581857403
2018-02-17 18:00:00,11273.457110324915
2018-02-17 21:00:00,13021.513095389477
2018-02-18 00:00:00,12536.307334191948
2018-02-18 03:00:00,8630.159538801014
2018-02-18 06:00:00,6890.122891590207
2018-02-18 09:00:00,10479.485233716436
2018-02-18 12:00:00,14047.294449418272
2018-02-18 15:00:00,12650.614508424476
2018-02-18 18:00:00,11291.353740335479
2018-02-18 21:00:00,13183.679355595648
2018-02-19 00:00:00,13809.966879516245
2018-02-19 03:00:00,8996.21383974112
2018-02-19 06:00:00,7387.4078282443115
2018-02-19 09:00:00,11396.249428614807
2018-02-19 12:00:00,12831.207705625588
2018-02-19 15:00:00,12031.213753882294
2018-02-19 18:00:00,10958.560623069836
2018-02-19 21:00:00,10821.429969116734
2018-02-20 00:00:00,11077.749229336488
2018-02-20 03:00:00,6290.619262023812
2018-02-20 06:00:00,4098.9010358384285
2018-02-20 09:00:00,9788.323977968934
2018-02-20 12:00:00,11338.416676394269
2018-02-20 15:00:00,10386.054906604637
2018-02-20 18:00:00,7594.580109780976
2018-02-20 21:00:00,9638.818440324821
2018-02-21 00:00:00,9567.643129828382
2018-02-21 03:00:00,3617.6771314270945
2018-02-21 06:00:00,1313.2187043887861
2018-02-21 09:00:00,6070.867701755269
2018-02-21 12:00:00,9043.255732647773
2018-02-21 15:00:00,8315.620641317575
2018-02-21 18:00:00,11827.134608742159
2018-02-21 21:00:00,13785.843090143688
2018-02-22 00:00:00,12907.304318083425
2018-02-22 03:00:00,9541.289111124024
2018-02-22 06:00:00,6879.140819053584
2018-02-22 09:00:00,10966.143155284573
2018-02-22 12:00:00,13110.30152164512
2018-02-22 15:00:00,12105.922945362941
2018-02-22 18:00:00,11199.161155212883
2018-02-22 21:00:00,14380.776186658019
2018-02-23 00:00:00,11823.615277536526
2018-02-23 03:00:00,8965.555177581198
2018-02-23 06:00:00,7027.271621231307
2018-02-23 09:00:00,12556.930753961344
2018-02-23 12:00:00,12382.072121393849
2018-02-23 15:00:00,12145.757425728567
2018-02-23 18:00:00,11555.651537789594
2018-02-23 21:00:00,15204.687090030819
2018-02-24 00:00:00,13999.733515969921
2018-02-24 03:00:00,10590.604998875922
2018-02-24 06:00:00,8523.947309663286
2018-02-24 09:00:00,12987.467531038385
2018-02-24 12:00:00,15295.596144685529
2018-02-24 15:00:00,13557.49308997918
2018-02-24 18:00:00,12885.079439687153
2018-02-24 21:00:00,15202.942056300126
2018-02-25 00:00:00,14754.279494896662
2018-02-25 03:00:00,10490.175799530447
2018-02-25 06:00:00,9228.093126986483
2018-02-25 09:00:00,14003.222163920236
2018-02-25 12:00:00,15387.36908337668
2018-02-25 15:00:00,13137.99292053335
2018-02-25 18:00:00,11735.249719665662
2018-02-25 21:00:00,15382.694179806704
2018-02-26 00:00:00,12824.045425289152
2018-02-26 03:00:00,7969.342535329483
2018-02-26 06:00:00,7451.490693824783
2018-02-26 09:00:00,11475.258567190804
2018-02-26 12:00:00,12363.403263191512
2018-02-26 15:00:00,11728.934449396966
2018-02-26 18:00:00,11244.387591862998
2018-02-26 21:00:00,13531.862566783278
2018-02-27 00:00:00,11892.801140043633
2018-02-27 03:00:00,6032.295646939275
2018-02-27 06:00:00,5087.126130457908
2018-02-27 09:00:00,11179.506446157622
2018-02-27 12:00:00,12735.970532061936
2018-02-27 15:00:00,12838.452597910786
2018-02-27 18:00:00,13655.541886776582
2018-02-27 21:00:00,16342.037875550035
2018-02-28 00:00:00,13152.701978695486
2018-02-28 03:00:00,6581.047695068519
2018-02-28 06:00:00,4770.291025546353
2018-02-28 09:00:00,7219.5323246966045
2018-02-28 12:00:00,8077.032783143923
2018-02-28 15:00:00,7097.257800926092
2018-02-28 18:00:00,7256.278579973878
2018-02-28 21:00:00,7464.949265423869
2018-03-01 00:00:00,12424.08109247232
2018-03-01 03:00:00,6947.143617533657
2018-03-01 06:00:00,5702.840222637882
2018-03-01 09:00:00,8807.752999287251
2018-03-01 12:00:00,11856.631161680594
2018-03-01 15:00:00,11817.542365356501
2018-03-01 18:00:00,10093.115221934457
2018-03-01 21:00:00,12530.713413223668
2018-03-02 00:00:00,7884.588280837075
2018-03-02 03:00:00,4732.43793100773
2018-03-02 06:00:00,3826.2633818640816
2018-03-02 09:00:00,7877.406175695074
2018-03-02 12:00:00,9596.214490014147
2018-03-02 15:00:00,8076.874546528072
2018-03-02 18:00:00,8788.34851206665
2018-03-02 21:00:00,10795.888739345726
2018-03-03 00:00:00,9357.460972482202
2018-03-03 03:00:00,5014.8919843305575
2018-03-03 06:00:00,3266.4353213920167
2018-03-03 09:00:00,6248.0437393180055
2018-03-03 12:00:00,7272.632001412283
2018-03-03 15:00:00,5320.8547903299395
2018-03-03 18:00:00,6731.543741916132
2018-03-03 21:00:00,8056.3150975628905
2018-03-04 00:00:00,8349.90107394818
2018-03-04 03:00:00,3155.0721293870506
2018-03-04 06:00:00,2968.045948405107
2018-03-04 09:00:00,6178.039780005901
2018-03-04 12:00:00,6065.423427609542
2018-03-04 15:00:00,6327.866872530138
2018-03-04 18:00:00,5016.757234999119
2018-03-04 21:00:00,6974.584055067069
2018-03-05 00:00:00,8970.524515132998
2018-03-05 03:00:00,5066.301266404368
2018-03-05 06:00:00,4618.286963048665
2018-03-05 09:00:00,8576.672195432991
2018-03-05 12:00:00,8845.654690446381
2018-03-05 15:00:00,7613.968280380007
2018-03-05 18:00:00,5815.963583494644
2018-03-05 21:00:00,7745.924292644069
2018-03-06 00:00:00,12451.008975023666
2018-03-06 03:00:00,9260.364480170108
2018-03-06 06:00:00,7299.75887802004
2018-03-06 09:00:00,8645.47672739013
2018-03-06 12:00:00,11177.363219185829
2018-03-06 15:00:00,10972.500775183149
2018-03-06 18:00:00,10063.687803608214
2018-03-06 21:00:00,12056.667015042785
2018-03-07 00:00:00,12718.166397374214
2018-03-07 03:00:00,10211.288140141478
2018-03-07 06:00:00,8366.211427240503
2018-03-07 09:00:00,12471.249498712483
2018-03-07 12:00:00,13969.048243933412
2018-03-07 15:00:00,14265.977054592968
2018-03-07 18:00:00,13522.875270082564
2018-03-07 21:00:00,14327.930145085898
2018-03-08 00:00:00,14767.081081136188
2018-03-08 03:00:00,11415.41429532761
2018-03-08 06:00:00,9214.270924264547
2018-03-08 09:00:00,12744.644126699313
2018-03-08 12:00:00,15510.291858343147
2018-03-08 15:00:00,15581.585697944423
2018-03-08 18:00:00,13698.943697650717
2018-03-08 21:00:00,14301.328503475524
2018-03-09 00:00:00,14487.225072273592
2018-03-09 03:00:00,11174.43749051648
2018-03-09 06:00:00,9822.548502714188
2018-03-09 09:00:00,12839.782216314701
2018-03-09 12:00:00,14712.012193509887
2018-03-09 15:00:00,13916.117225128031
2018-03-09 18:00:00,13859.009757393336
2018-03-09 21:00:00,13926.365460808818
2018-03-10 00:00:00,14105.23406137219
2018-03-10 03:00:00,12023.254940080915
2018-03-10 06:00:00,10177.28466332237
2018-03-10 09:00:00,12839.122813846083
2018-03-10 12:00:00,13245.150273293044
2018-03-10 15:00:00,14295.81328203176
2018-03-10 18:00:00,14111.891578264844
2018-03-10 21:00:00,15127.486266175842
2018-03-11 00:00:00,13215.044282013852
2018-03-11 03:00:00,8450.085039561056
2018-03-11 06:00:00,6009.733409968094
2018-03-11 09:00:00,10279.630133752842
2018-03-11 12:00:00,12847.15177205059
2018-03-11 15:00:00,12862.478266915554
2018-03-11 18:00:00,10662.874283245239
2018-03-11 21:00:00,13177.271157530173
2018-03-12 00:00:00,15260.75034099252
2018-03-12 03:00:00,12398.643043875847
2018-03-12 06:00:00,10678.656475812026
2018-03-12 09:00:00,14579.988351803335
2018-03-12 12:00:00,16120.115825401524
2018-03-12 15:00:00,16139.981675130144
2018-03-12 18:00:00,15524.638363606347
2018-03-12 21:00:00,17021.1973579928
2018-03-13 00:00:00,14768.729377167318
2018-03-13 03:00:00,7563.500810640191
2018-03-13 06:00:00,5510.060587246193
2018-03-13 09:00:00,9610.424921879769
2018-03-13 12:00:00,11139.65602314101
2018-03-13 15:00:00,9364.12861066455
2018-03-13 18:00:00,9772.124617156684
2018-03-13 21:00:00,12162.518682135938
2018-03-14 00:00:00,13260.260838853656
2018-03-14 03:00:00,7230.374121204546
2018-03-14 06:00:00,6007.823735392321
2018-03-14 09:00:00,8250.87380080027
2018-03-14 12:00:00,8558.547194331637
2018-03-14 15:00:00,8950.575972698474
2018-03-14 18:00:00,7732.369967187524
2018-03-14 21:00:00,8012.305745071827
2018-03-15 00:00:00,7962.887656006564
2018-03-15 03:00:00,1246.138628375278
2018-03-15 06:00:00,-349.2807501443809
2018-03-15 09:00:00,3094.9704990515593
2018-03-15 12:00:00,4895.848038970181
2018-03-15 15:00:00,5152.723490308617
2018-03-15 18:00:00,4437.26532506436
2018-03-15 21:00:00,7980.914315862997
2018-03-16 00:00:00,10565.956131862567
2018-03-16 03:00:00,6757.564808999702
2018-03-16 06:00:00,3000.872632764699
2018-03-16 09:00:00,6080.487989492092
2018-03-16 12:00:00,6863.0764398454885
2018-03-16 15:00:00,4111.8795163587165
2018-03-16 18:00:00,6072.761335874138
2018-03-16 21:00:00,9423.783979503769
2018-03-17 00:00:00,9257.44418732786
2018-03-17 03:00:00,4214.325973097024
2018-03-17 06:00:00,2996.0563676779475
2018-03-17 09:00:00,6152.565478262688
2018-03-17 12:00:00,8563.677139784057
2018-03-17 15:00:00,8989.652454964145
2018-03-17 18:00:00,5368.77979757856
2018-03-17 21:00:00,9514.585540090697
2018-03-18 00:00:00,10557.394888371702
2018-03-18 03:00:00,3286.6978530017723
2018-03-18 06:00:00,2728.3130210679183
2018-03-18 09:00:00,7734.791837541024
2018-03-18 12:00:00,7455.9767453823115
2018-03-18 15:00:00,5803.859224380854
2018-03-18 18:00:00,5186.836168479655
2018-03-18 21:00:00,9471.050650712139
2018-03-19 00:00:00,11736.266693643527
2018-03-19 03:00:00,5559.62561130187
2018-03-19 06:00:00,5293.577900860957
2018-03-19 09:00:00,6105.631459542097
2018-03-19 12:00:00,7324.860083459846
2018-03-19 15:00:00,8402.85065276427
2018-03-19 18:00:00,7758.220933671461
2018-03-19 21:00:00,9719.462881683083
2018-03-20 00:00:00,8505.790417645156
2018-03-20 03:00:00,6467.159560422033
2018-03-20 06:00:00,769.593584761359
2018-03-20 09:00:00,6507.900149302192
2018-03-20 12:00:00,9327.110775925048
2018-03-20 15:00:00,7302.843526006096
2018-03-20 18:00:00,5873.116706947261
2018-03-20 21:00:00,6081.529890117285
2018-03-21 00:00:00,8417.036968515766
2018-03-21 03:00:00,4591.7843829972335
2018-03-21 06:00:00,2118.7267883083628
2018-03-21 09:00:00,7108.259295106218
2018-03-21 12:00:00,8117.431406014215
2018-03-21 15:00:00,6372.872796361308
2018-03-21 18:00:00,7226.791176849356
2018-03-21 21:00:00,5462.437827023385
2018-03-22 00:00:00,8383.434437170079
2018-03-22 03:00:00,4035.7165928181034
2018-03-22 06:00:00,3926.122671211304
2018-03-22 09:00:00,7341.083986227999
2018-03-22 12:00:00,9168.07766603443
2018-03-22 15:00:00,9425.709467531238
2018-03-22 18:00:00,8153.474952712581
2018-03-22 21:00:00,10759.69669812418
2018-03-23 00:00:00,11488.80936081797
2018-03-23 03:00:00,6754.0060094807795
2018-03-23 06:00:00,5074.903289869479
2018-03-23 09:00:00,7981.9805627047335
2018-03-23 12:00:00,9187.539643843835
2018-03-23 15:00:00,7561.746329930171
2018-03-23 18:00:00,6117.128354989334
2018-03-23 21:00:00,6535.325084793785
2018-03-24 00:00:00,6376.148384302679
2018-03-24 03:00:00,1104.056987342485
2018-03-24 06:00:00,-863.6156421967376
2018-03-24 09:00:00,2993.7591233347002
2018-03-24 12:00:00,5069.94015955933
2018-03-24 15:00:00,5924.872833235229
2018-03-24 18:00:00,3497.781674187129
2018-03-24 21:00:00,5761.857576234374
