time,load_shortfall_3h
2018-02-02 00:00:00,8212.140798373122
2018-02-02 03:00:00,8905.666898937778
2018-02-02 06:00:00,7323.49001817199
2018-02-02 09:00:00,8604.741776118037
2018-02-02 12:00:00,8607.949197259019
2018-02-02 15:00:00,9326.01852383533
2018-02-02 18:00:00,6703.0304290019885
2018-02-02 21:00:00,9279.568608063697
2018-02-03 00:00:00,6839.8937099641535
2018-02-03 03:00:00,7072.829263937934
2018-02-03 06:00:00,7424.072193041516
2018-02-03 09:00:00,6943.8749304772155
2018-02-03 12:00:00,10431.911444833306
2018-02-03 15:00:00,8426.598294028701
2018-02-03 18:00:00,10064.689902434879
2018-02-03 21:00:00,8932.896075859791
2018-02-04 00:00:00,6811.641060786669
2018-02-04 03:00:00,8118.7082028153145
2018-02-04 06:00:00,7721.724226476232
2018-02-04 09:00:00,5237.358403679141
2018-02-04 12:00:00,6532.062703856725
2018-02-04 15:00:00,6979.1821694748005
2018-02-04 18:00:00,8450.313923821937
2018-02-04 21:00:00,7313.540931966915
2018-02-05 00:00:00,6912.277468559021
2018-02-05 03:00:00,9124.325179094616
2018-02-05 06:00:00,7342.241131150678
2018-02-05 09:00:00,7819.765816859655
2018-02-05 12:00:00,6474.188629676852
2018-02-05 15:00:00,7636.371773950216
2018-02-05 18:00:00,7741.980375817037
2018-02-05 21:00:00,7456.736172384439
2018-02-06 00:00:00,10968.920511939443
2018-02-06 03:00:00,9806.511430450098
2018-02-06 06:00:00,9850.175478109204
2018-02-06 09:00:00,8859.554704770617
2018-02-06 12:00:00,12551.969011791836
2018-02-06 15:00:00,12210.589069627622
2018-02-06 18:00:00,11779.609381331782
2018-02-06 21:00:00,10509.288010694274
2018-02-07 00:00:00,10205.922677387618
2018-02-07 03:00:00,11276.856768253943
2018-02-07 06:00:00,10501.198394511204
2018-02-07 09:00:00,10808.63151283387
2018-02-07 12:00:00,13196.435142382936
2018-02-07 15:00:00,12191.023040569082
2018-02-07 18:00:00,12240.406646821797
2018-02-07 21:00:00,11994.615560527303
2018-02-08 00:00:00,11000.062093588675
2018-02-08 03:00:00,11063.939957996474
2018-02-08 06:00:00,11743.325497141283
2018-02-08 09:00:00,12252.15427869994
2018-02-08 12:00:00,14701.279116826907
2018-02-08 15:00:00,14408.345924057106
2018-02-08 18:00:00,13982.825861817953
2018-02-08 21:00:00,12461.362224321854
2018-02-09 00:00:00,11551.916412510622
2018-02-09 03:00:00,11251.554714851209
2018-02-09 06:00:00,11740.745705866682
2018-02-09 09:00:00,11976.482677717344
2018-02-09 12:00:00,14674.634951634653
2018-02-09 15:00:00,14325.654385849386
2018-02-09 18:00:00,13900.696465198123
2018-02-09 21:00:00,10469.000641572076
2018-02-10 00:00:00,9012.62039137975
2018-02-10 03:00:00,12457.546423166481
2018-02-10 06:00:00,10765.102666452229
2018-02-10 09:00:00,11064.650237017448
2018-02-10 12:00:00,14688.402662974642
2018-02-10 15:00:00,15030.437921184715
2018-02-10 18:00:00,15287.405788355278
2018-02-10 21:00:00,13298.512862908407
2018-02-11 00:00:00,10952.299709174167
2018-02-11 03:00:00,12061.567285826193
2018-02-11 06:00:00,10916.223303052706
2018-02-11 09:00:00,11250.457427264113
2018-02-11 12:00:00,13640.879214269858
2018-02-11 15:00:00,13189.415792791122
2018-02-11 18:00:00,13966.70872133712
2018-02-11 21:00:00,14183.30715432264
2018-02-12 00:00:00,14931.133387746846
2018-02-12 03:00:00,13718.960200553076
2018-02-12 06:00:00,14072.702166772862
2018-02-12 09:00:00,13737.95234916548
2018-02-12 12:00:00,12674.117080167769
2018-02-12 15:00:00,15978.337196676748
2018-02-12 18:00:00,15898.557943429238
2018-02-12 21:00:00,14858.57339749013
2018-02-13 00:00:00,12764.787738613795
2018-02-13 03:00:00,10702.811995734668
2018-02-13 06:00:00,11486.453286839373
2018-02-13 09:00:00,9447.951258989922
2018-02-13 12:00:00,8381.703673542346
2018-02-13 15:00:00,7299.2036187267895
2018-02-13 18:00:00,8439.235062304775
2018-02-13 21:00:00,8625.663070716728
2018-02-14 00:00:00,7552.99703080015
2018-02-14 03:00:00,3267.6423553681784
2018-02-14 06:00:00,2471.4443768378874
2018-02-14 09:00:00,4539.302197974042
2018-02-14 12:00:00,7646.260013069924
2018-02-14 15:00:00,7922.380796486777
2018-02-14 18:00:00,8495.172957046467
2018-02-14 21:00:00,11909.458371281324
2018-02-15 00:00:00,11344.229570681531
2018-02-15 03:00:00,10206.14709628134
2018-02-15 06:00:00,9331.498499469362
2018-02-15 09:00:00,11527.31581794038
2018-02-15 12:00:00,12830.267587735234
2018-02-15 15:00:00,12518.121035380602
2018-02-15 18:00:00,12924.132719622854
2018-02-15 21:00:00,12331.921563153286
2018-02-16 00:00:00,11350.012173252286
2018-02-16 03:00:00,10711.9996543369
2018-02-16 06:00:00,12192.535443095792
2018-02-16 09:00:00,13381.878900247619
2018-02-16 12:00:00,13492.930016583397
2018-02-16 15:00:00,14608.379010278008
2018-02-16 18:00:00,14114.247545844233
2018-02-16 21:00:00,12857.212094449405
2018-02-17 00:00:00,11372.494431134373
2018-02-17 03:00:00,7940.251254663176
2018-02-17 06:00:00,8317.913187957922
2018-02-17 09:00:00,8073.376885743243
2018-02-17 12:00:00,11346.543504448744
2018-02-17 15:00:00,12042.126449603425
2018-02-17 18:00:00,12995.088588207553
2018-02-17 21:00:00,12502.470752386493
2018-02-18 00:00:00,10686.789078528636
2018-02-18 03:00:00,10397.43164903528
2018-02-18 06:00:00,9490.7434145925
2018-02-18 09:00:00,8273.41225962837
2018-02-18 12:00:00,13006.28514739386
2018-02-18 15:00:00,11630.16525957313
2018-02-18 18:00:00,13164.259477986008
2018-02-18 21:00:00,12676.606052976696
2018-02-19 00:00:00,11275.674655411953
2018-02-19 03:00:00,11227.926525561956
2018-02-19 06:00:00,10424.720672665539
2018-02-19 09:00:00,12156.826866540749
2018-02-19 12:00:00,12615.09853613652
2018-02-19 15:00:00,13660.308635582838
2018-02-19 18:00:00,12772.119678416806
2018-02-19 21:00:00,11410.617192716973
2018-02-20 00:00:00,10461.32624348602
2018-02-20 03:00:00,10516.053310334442
2018-02-20 06:00:00,11532.381904150696
2018-02-20 09:00:00,11470.536233446797
2018-02-20 12:00:00,10149.689079476375
2018-02-20 15:00:00,9987.11684614486
2018-02-20 18:00:00,7677.110951577497
2018-02-20 21:00:00,9164.096793975004
2018-02-21 00:00:00,9033.971012163945
2018-02-21 03:00:00,9349.580911353423
2018-02-21 06:00:00,8751.59296895647
2018-02-21 09:00:00,8811.17420948016
2018-02-21 12:00:00,8893.55005673474
2018-02-21 15:00:00,8453.960678197918
2018-02-21 18:00:00,12770.354804173638
2018-02-21 21:00:00,12737.80434242624
2018-02-22 00:00:00,11641.197328394412
2018-02-22 03:00:00,13098.366212266785
2018-02-22 06:00:00,11405.468259156336
2018-02-22 09:00:00,12526.628040950076
2018-02-22 12:00:00,13388.47721744221
2018-02-22 15:00:00,12326.742411040057
2018-02-22 18:00:00,11839.564295133765
2018-02-22 21:00:00,13478.658402733021
2018-02-23 00:00:00,11529.441570115268
2018-02-23 03:00:00,11672.912946258344
2018-02-23 06:00:00,11719.582762390051
2018-02-23 09:00:00,13065.990396237092
2018-02-23 12:00:00,13585.064173281387
2018-02-23 15:00:00,11296.697610373329
2018-02-23 18:00:00,12335.444626792481
2018-02-23 21:00:00,12754.760105710691
2018-02-24 00:00:00,11868.92356546519
2018-02-24 03:00:00,13116.792214747013
2018-02-24 06:00:00,12579.143451538164
2018-02-24 09:00:00,13706.415945252302
2018-02-24 12:00:00,14218.642487040677
2018-02-24 15:00:00,13648.800208420922
2018-02-24 18:00:00,13218.164693578385
2018-02-24 21:00:00,13397.13582709317
2018-02-25 00:00:00,12507.109141147928
2018-02-25 03:00:00,12735.136150072542
2018-02-25 06:00:00,12650.45383472378
2018-02-25 09:00:00,13718.646707162348
2018-02-25 12:00:00,14356.731453193768
2018-02-25 15:00:00,13042.352637897277
2018-02-25 18:00:00,13863.196483745389
2018-02-25 21:00:00,11420.890810519828
2018-02-26 00:00:00,12654.750665945881
2018-02-26 03:00:00,11346.089835898896
2018-02-26 06:00:00,11500.610296332175
2018-02-26 09:00:00,11443.81421778263
2018-02-26 12:00:00,13733.167228211638
2018-02-26 15:00:00,12164.0269255018
2018-02-26 18:00:00,12917.302732189968
2018-02-26 21:00:00,11038.719362775018
2018-02-27 00:00:00,11455.37027741946
2018-02-27 03:00:00,10145.794213237994
2018-02-27 06:00:00,11012.50231962592
2018-02-27 09:00:00,10534.88322399127
2018-02-27 12:00:00,11511.206660104008
2018-02-27 15:00:00,9871.234059084203
2018-02-27 18:00:00,10529.109741172144
2018-02-27 21:00:00,10857.317079880122
2018-02-28 00:00:00,9516.997492287259
2018-02-28 03:00:00,9263.836933209044
2018-02-28 06:00:00,9779.376569124137
2018-02-28 09:00:00,4844.808984083536
2018-02-28 12:00:00,7307.551322093501
2018-02-28 15:00:00,5578.9839219386595
2018-02-28 18:00:00,2645.21695508203
2018-02-28 21:00:00,3658.3410488290247
2018-03-01 00:00:00,8531.284344444908
2018-03-01 03:00:00,9163.826105478607
2018-03-01 06:00:00,9083.791465339436
2018-03-01 09:00:00,9344.988540807857
2018-03-01 12:00:00,9937.728263923404
2018-03-01 15:00:00,10558.44638561916
2018-03-01 18:00:00,9278.874619678729
2018-03-01 21:00:00,11373.521504864691
2018-03-02 00:00:00,6041.547428905015
2018-03-02 03:00:00,6163.222468468195
2018-03-02 06:00:00,4254.060384368474
2018-03-02 09:00:00,7282.016936304077
2018-03-02 12:00:00,8296.677486140554
2018-03-02 15:00:00,7369.210079045388
2018-03-02 18:00:00,8124.1751350972245
2018-03-02 21:00:00,7858.7248498885365
2018-03-03 00:00:00,7570.138306831286
2018-03-03 03:00:00,8374.77103830823
2018-03-03 06:00:00,6923.908178965273
2018-03-03 09:00:00,7884.959754726729
2018-03-03 12:00:00,7210.920583735586
2018-03-03 15:00:00,6843.199946897568
2018-03-03 18:00:00,6340.095692561195
2018-03-03 21:00:00,6478.709822787371
2018-03-04 00:00:00,5383.074008640421
2018-03-04 03:00:00,6229.075653691967
2018-03-04 06:00:00,5389.397588636042
2018-03-04 09:00:00,6299.967069508672
2018-03-04 12:00:00,5323.144146412091
2018-03-04 15:00:00,5591.082944640628
2018-03-04 18:00:00,7062.696899382378
2018-03-04 21:00:00,7910.975803666051
2018-03-05 00:00:00,7534.916443214088
2018-03-05 03:00:00,6718.609424331935
2018-03-05 06:00:00,7385.239849965334
2018-03-05 09:00:00,7038.892042588434
2018-03-05 12:00:00,5115.692577385591
2018-03-05 15:00:00,6294.514672446801
2018-03-05 18:00:00,6504.77695046921
2018-03-05 21:00:00,6237.9579316435575
2018-03-06 00:00:00,9588.556298228394
2018-03-06 03:00:00,9217.092521423601
2018-03-06 06:00:00,5821.893665651398
2018-03-06 09:00:00,7791.825767983609
2018-03-06 12:00:00,9482.445044863529
2018-03-06 15:00:00,10084.334584132104
2018-03-06 18:00:00,9394.55924487843
2018-03-06 21:00:00,9714.171377977511
2018-03-07 00:00:00,7568.747187792602
2018-03-07 03:00:00,8637.674325847023
2018-03-07 06:00:00,8557.483043556149
2018-03-07 09:00:00,10321.374274203641
2018-03-07 12:00:00,11585.32347271717
2018-03-07 15:00:00,12403.58728233449
2018-03-07 18:00:00,11655.874114199134
2018-03-07 21:00:00,12148.788904311516
2018-03-08 00:00:00,11559.688606913302
2018-03-08 03:00:00,10879.117374965976
2018-03-08 06:00:00,10176.515969641467
2018-03-08 09:00:00,10237.744048907804
2018-03-08 12:00:00,12431.558789058627
2018-03-08 15:00:00,13296.921082890036
2018-03-08 18:00:00,13080.956605411327
2018-03-08 21:00:00,12275.860788644277
2018-03-09 00:00:00,10901.677832187303
2018-03-09 03:00:00,10018.252789608698
2018-03-09 06:00:00,10925.340828160508
2018-03-09 09:00:00,12596.150086922618
2018-03-09 12:00:00,13511.732759135644
2018-03-09 15:00:00,12417.8256255516
2018-03-09 18:00:00,13591.100334443066
2018-03-09 21:00:00,12437.933112537226
2018-03-10 00:00:00,12026.736536584995
2018-03-10 03:00:00,11405.360761376705
2018-03-10 06:00:00,12292.827324927934
2018-03-10 09:00:00,12617.396753700663
2018-03-10 12:00:00,11385.948783575046
2018-03-10 15:00:00,11857.759330986017
2018-03-10 18:00:00,11932.487394005417
2018-03-10 21:00:00,12111.015482536408
2018-03-11 00:00:00,10365.149487652685
2018-03-11 03:00:00,8958.198785577672
2018-03-11 06:00:00,8562.379857630449
2018-03-11 09:00:00,8955.33689528747
2018-03-11 12:00:00,8559.396530975931
2018-03-11 15:00:00,8113.171113125475
2018-03-11 18:00:00,8614.49710961864
2018-03-11 21:00:00,11161.56510721541
2018-03-12 00:00:00,16020.218625284877
2018-03-12 03:00:00,15078.421167865585
2018-03-12 06:00:00,13920.333188041717
2018-03-12 09:00:00,15321.911282871584
2018-03-12 12:00:00,17805.138397713963
2018-03-12 15:00:00,17455.283319944574
2018-03-12 18:00:00,16535.787610452066
2018-03-12 21:00:00,15334.25524083301
2018-03-13 00:00:00,7510.951792766895
2018-03-13 03:00:00,7670.328233975718
2018-03-13 06:00:00,6671.260432325375
2018-03-13 09:00:00,8499.347985571982
2018-03-13 12:00:00,8743.799809770131
2018-03-13 15:00:00,8924.411626729181
2018-03-13 18:00:00,10012.261213105458
2018-03-13 21:00:00,9164.587355045656
2018-03-14 00:00:00,8121.0970674452
2018-03-14 03:00:00,7950.605503473034
2018-03-14 06:00:00,6850.29487544739
2018-03-14 09:00:00,8060.380462501365
2018-03-14 12:00:00,6098.262062153295
2018-03-14 15:00:00,6030.859581498899
2018-03-14 18:00:00,5570.166585642751
2018-03-14 21:00:00,4864.021954152286
2018-03-15 00:00:00,2962.606549996145
2018-03-15 03:00:00,1868.8907998646353
2018-03-15 06:00:00,2004.6808765723379
2018-03-15 09:00:00,2128.241776601021
2018-03-15 12:00:00,3624.445656705105
2018-03-15 15:00:00,3604.9278540221712
2018-03-15 18:00:00,4798.64471109601
2018-03-15 21:00:00,5124.983436713821
2018-03-16 00:00:00,5726.104797611501
2018-03-16 03:00:00,6393.810055644536
2018-03-16 06:00:00,5286.247465361903
2018-03-16 09:00:00,5659.843140208481
2018-03-16 12:00:00,5994.550610315282
2018-03-16 15:00:00,3811.68071477182
2018-03-16 18:00:00,5426.228137437094
2018-03-16 21:00:00,7265.636615691907
2018-03-17 00:00:00,6360.414377015179
2018-03-17 03:00:00,4255.513082462046
2018-03-17 06:00:00,5106.670128501908
2018-03-17 09:00:00,3809.124230517348
2018-03-17 12:00:00,5791.743160905177
2018-03-17 15:00:00,5001.149149485063
2018-03-17 18:00:00,2608.725731123457
2018-03-17 21:00:00,3597.914066019519
2018-03-18 00:00:00,5618.593424442894
2018-03-18 03:00:00,4399.924889613747
2018-03-18 06:00:00,5747.298376167324
2018-03-18 09:00:00,5580.07504407104
2018-03-18 12:00:00,6053.803997617795
2018-03-18 15:00:00,4883.731263654885
2018-03-18 18:00:00,6462.847305950756
2018-03-18 21:00:00,8574.646770898187
2018-03-19 00:00:00,6368.983779319327
2018-03-19 03:00:00,5933.583592065628
2018-03-19 06:00:00,8593.105071437927
2018-03-19 09:00:00,5525.07574192884
2018-03-19 12:00:00,5030.983217389955
2018-03-19 15:00:00,4426.722516760952
2018-03-19 18:00:00,5380.154239888116
2018-03-19 21:00:00,6944.511687933536
2018-03-20 00:00:00,6627.661256723219
2018-03-20 03:00:00,8705.77351920107
2018-03-20 06:00:00,4844.055782589836
2018-03-20 09:00:00,8164.079814901202
2018-03-20 12:00:00,8580.02983411084
2018-03-20 15:00:00,6462.139958274713
2018-03-20 18:00:00,6389.923561400151
2018-03-20 21:00:00,5119.794227274126
2018-03-21 00:00:00,6039.576076345817
2018-03-21 03:00:00,7099.524178144644
2018-03-21 06:00:00,8074.913114027026
2018-03-21 09:00:00,7464.078546640201
2018-03-21 12:00:00,7711.429114399956
2018-03-21 15:00:00,6059.641606403546
2018-03-21 18:00:00,7458.779908795703
2018-03-21 21:00:00,4965.729596875579
2018-03-22 00:00:00,6824.529403615556
2018-03-22 03:00:00,5455.192957220248
2018-03-22 06:00:00,6714.157413247272
2018-03-22 09:00:00,8602.16165043487
2018-03-22 12:00:00,8669.624176679306
2018-03-22 15:00:00,9509.25913989517
2018-03-22 18:00:00,9031.139673965892
2018-03-22 21:00:00,10264.409315776915
2018-03-23 00:00:00,9737.330248492706
2018-03-23 03:00:00,9072.433647980974
2018-03-23 06:00:00,7395.835914748001
2018-03-23 09:00:00,8800.46076868183
2018-03-23 12:00:00,8671.558604371332
2018-03-23 15:00:00,5816.9569705043405
2018-03-23 18:00:00,3300.141605124772
2018-03-23 21:00:00,2198.5377918464237
2018-03-24 00:00:00,2448.2493736812976
2018-03-24 03:00:00,4809.602885625479
2018-03-24 06:00:00,2716.0394641273924
2018-03-24 09:00:00,2501.1359258799985
2018-03-24 12:00:00,2446.5910974813683
2018-03-24 15:00:00,2131.9344497384564
2018-03-24 18:00:00,1239.6058341984012
2018-03-24 21:00:00,2489.797826090113
